mm_dd_hh,ghi,dhi,dni,temp
04-12 10:00,555.0,230.0,486.7,14.1
04-12 11:00,625.0,221.0,566.7,14.9
04-12 12:00,676.0,178.0,693.7,15.6
04-12 13:00,657.0,146.0,749.0,15.6
04-12 14:00,583.0,111.0,775.8,16.1
04-12 15:00,457.0,103.0,705.8,16.4
04-12 16:00,316.0,78.0,645.1,16.2
04-12 17:00,161.0,56.0,478.1,14.9
04-12 18:00,35.0,18.0,196.9,12.6
04-12 19:00,0.0,0.0,0.0,11.3
04-12 20:00,0.0,0.0,0.0,10.8
04-12 21:00,0.0,0.0,0.0,10.0
04-12 22:00,0.0,0.0,0.0,9.8
04-12 23:00,0.0,0.0,0.0,9.4
04-13 00:00,0.0,0.0,0.0,9.2
04-13 01:00,0.0,0.0,0.0,8.3
04-13 02:00,0.0,0.0,0.0,8.2
04-13 03:00,0.0,0.0,0.0,8.1
04-13 04:00,0.0,0.0,0.0,8.1
04-13 05:00,19.0,11.0,114.8,8.4
04-13 06:00,131.0,50.0,433.0,9.8
04-13 07:00,271.0,88.0,539.7,11.7
04-13 08:00,421.0,113.0,646.2,14.0
04-13 09:00,534.0,148.0,653.8,16.2
04-13 10:00,578.0,215.0,539.8,18.0
04-13 11:00,674.0,162.0,713.7,19.9
04-13 12:00,710.0,107.0,835.0,21.2
04-13 13:00,635.0,118.0,753.2,20.9
04-13 14:00,448.0,133.0,514.3,20.4
04-13 15:00,334.0,132.0,399.5,19.6
04-13 16:00,252.0,92.0,428.9,18.8
04-13 17:00,138.0,66.0,321.7,17.7
04-13 18:00,34.0,20.0,158.4,15.3
04-13 19:00,0.0,0.0,0.0,14.4
04-13 20:00,0.0,0.0,0.0,14.1
04-13 21:00,0.0,0.0,0.0,14.4
04-13 22:00,0.0,0.0,0.0,12.9
04-13 23:00,0.0,0.0,0.0,11.2
04-14 00:00,0.0,0.0,0.0,10.5
04-14 01:00,0.0,0.0,0.0,11.2
04-14 02:00,0.0,0.0,0.0,10.8
04-14 03:00,0.0,0.0,0.0,10.1
04-14 04:00,0.0,0.0,0.0,9.4
04-14 05:00,19.0,13.0,82.9,9.9
04-14 06:00,85.0,61.0,124.6,11.2
04-14 07:00,230.0,96.0,389.1,13.4
04-14 08:00,406.0,112.0,610.3,15.4
04-14 09:00,507.0,144.0,609.9,16.5
04-14 10:00,629.0,137.0,726.6,17.5
04-14 11:00,614.0,163.0,624.8,18.2
04-14 12:00,692.0,149.0,747.5,18.8
04-14 13:00,633.0,130.0,728.5,19.5
04-14 14:00,567.0,116.0,731.5,19.5
04-14 15:00,433.0,116.0,622.0,19.1
04-14 16:00,305.0,89.0,572.8,18.8
04-14 17:00,166.0,60.0,464.9,17.3
04-14 18:00,39.0,21.0,199.0,14.9
04-14 19:00,0.0,0.0,0.0,13.8
04-14 20:00,0.0,0.0,0.0,12.9
04-14 21:00,0.0,0.0,0.0,12.3
04-14 22:00,0.0,0.0,0.0,11.8
04-14 23:00,0.0,0.0,0.0,11.6
04-15 00:00,0.0,0.0,0.0,11.4
04-15 01:00,0.0,0.0,0.0,12.1
04-15 02:00,0.0,0.0,0.0,12.0
04-15 03:00,0.0,0.0,0.0,11.6
04-15 04:00,0.0,0.0,0.0,11.1
04-15 05:00,21.0,16.0,66.6,11.2
04-15 06:00,129.0,65.0,323.3,12.6
04-15 07:00,288.0,75.0,609.2,14.4
04-15 08:00,439.0,91.0,715.0,16.5
04-15 09:00,568.0,100.0,780.1,18.5
04-15 10:00,662.0,107.0,814.2,20.0
04-15 11:00,613.0,174.0,604.6,20.5
04-15 12:00,318.0,270.0,65.7,20.2
04-15 13:00,479.0,169.0,446.4,20.9
04-15 14:00,497.0,140.0,575.3,21.0
04-15 15:00,343.0,133.0,408.9,20.1
04-15 16:00,248.0,112.0,356.8,19.1
04-15 17:00,95.0,61.0,146.5,18.0
04-15 18:00,28.0,24.0,43.2,16.9
04-15 19:00,0.0,0.0,0.0,16.0
04-15 20:00,0.0,0.0,0.0,15.3
04-15 21:00,0.0,0.0,0.0,14.8
04-15 22:00,0.0,0.0,0.0,14.4
04-15 23:00,0.0,0.0,0.0,13.8
04-16 00:00,0.0,0.0,0.0,13.4
04-16 01:00,0.0,0.0,0.0,13.4
04-16 02:00,0.0,0.0,0.0,12.6
04-16 03:00,0.0,0.0,0.0,12.4
04-16 04:00,0.0,0.0,0.0,12.1
04-16 05:00,24.0,16.0,102.9,12.4
04-16 06:00,139.0,56.0,408.3,13.8
04-16 07:00,288.0,84.0,575.1,15.6
04-16 08:00,443.0,94.0,709.9,17.5
04-16 09:00,573.0,102.0,779.0,19.0
04-16 10:00,667.0,111.0,810.4,20.5
04-16 11:00,724.0,106.0,846.1,21.7
04-16 12:00,724.0,115.0,829.0,22.6
04-16 13:00,680.0,110.0,816.1,23.5
04-16 14:00,587.0,120.0,747.9,23.7
04-16 15:00,476.0,90.0,745.9,23.6
04-16 16:00,323.0,89.0,607.6,23.0
04-16 17:00,170.0,60.0,465.7,21.5
04-16 18:00,42.0,22.0,211.6,19.5
04-16 19:00,0.0,0.0,0.0,18.5
04-16 20:00,0.0,0.0,0.0,18.2
04-16 21:00,0.0,0.0,0.0,17.9
04-16 22:00,0.0,0.0,0.0,17.3
04-16 23:00,0.0,0.0,0.0,16.6
04-17 00:00,0.0,0.0,0.0,16.1
04-17 01:00,0.0,0.0,0.0,15.8
04-17 02:00,0.0,0.0,0.0,15.4
04-17 03:00,0.0,0.0,0.0,15.1
04-17 04:00,0.0,0.0,0.0,14.6
04-17 05:00,28.0,17.0,136.9,14.8
04-17 06:00,148.0,54.0,450.8,16.1
04-17 07:00,302.0,75.0,631.0,17.9
04-17 08:00,457.0,83.0,753.4,19.8
04-17 09:00,558.0,143.0,681.2,21.6
04-17 10:00,645.0,159.0,703.9,23.1
04-17 11:00,724.0,105.0,842.7,24.8
04-17 12:00,727.0,104.0,843.5,25.6
04-17 13:00,669.0,130.0,767.4,25.9
04-17 14:00,523.0,213.0,493.4,26.4
04-17 15:00,371.0,225.0,280.0,25.2
04-17 16:00,202.0,183.0,48.8,21.8
04-17 17:00,170.0,69.0,420.4,19.5
04-17 18:00,45.0,27.0,186.5,18.2
04-17 19:00,0.0,0.0,0.0,17.0
04-17 20:00,0.0,0.0,0.0,16.5
04-17 21:00,0.0,0.0,0.0,16.0
04-17 22:00,0.0,0.0,0.0,15.6
04-17 23:00,0.0,0.0,0.0,14.4
04-18 00:00,0.0,0.0,0.0,13.9
04-18 01:00,0.0,0.0,0.0,12.5
04-18 02:00,0.0,0.0,0.0,11.6
04-18 03:00,0.0,0.0,0.0,11.0
04-18 04:00,0.0,0.0,0.0,10.6
04-18 05:00,24.0,21.0,36.2,11.0
04-18 06:00,58.0,57.0,4.7,11.6
04-18 07:00,86.0,86.0,0.0,12.1
04-18 08:00,148.0,140.0,16.0,12.6
04-18 09:00,211.0,204.0,11.4,13.3
04-18 10:00,230.0,198.0,46.1,13.6
04-18 11:00,213.0,189.0,32.5,13.8
04-18 12:00,213.0,196.0,22.9,13.8
04-18 13:00,277.0,256.0,29.7,12.9
04-18 14:00,157.0,156.0,1.6,12.6
04-18 15:00,171.0,164.0,13.3,12.5
04-18 16:00,115.0,111.0,10.2,12.3
04-18 17:00,41.0,41.0,0.0,11.9
04-18 18:00,14.0,14.0,0.0,11.6
04-18 19:00,0.0,0.0,0.0,11.1
04-18 20:00,0.0,0.0,0.0,10.6
04-18 21:00,0.0,0.0,0.0,10.2
04-18 22:00,0.0,0.0,0.0,9.4
04-18 23:00,0.0,0.0,0.0,9.1
04-19 00:00,0.0,0.0,0.0,8.9
04-19 01:00,0.0,0.0,0.0,8.4
04-19 02:00,0.0,0.0,0.0,8.4
04-19 03:00,0.0,0.0,0.0,8.4
04-19 04:00,0.0,0.0,0.0,8.2
04-19 05:00,7.0,7.0,0.0,8.3
04-19 06:00,29.0,29.0,0.0,8.4
04-19 07:00,71.0,71.0,0.0,9.0
04-19 08:00,110.0,110.0,0.0,9.6
04-19 09:00,200.0,184.0,25.9,10.1
04-19 10:00,160.0,155.0,7.2,10.0
04-19 11:00,198.0,185.0,17.5,10.1
04-19 12:00,137.0,130.0,9.4,9.9
04-19 13:00,83.0,83.0,0.0,8.9
04-19 14:00,124.0,120.0,6.3,9.0
04-19 15:00,134.0,131.0,5.7,9.2
04-19 16:00,104.0,99.0,12.6,9.6
04-19 17:00,45.0,45.0,0.0,9.6
04-19 18:00,18.0,18.0,0.0,9.4
04-19 19:00,0.0,0.0,0.0,8.9
04-19 20:00,0.0,0.0,0.0,8.3
04-19 21:00,0.0,0.0,0.0,8.1
04-19 22:00,0.0,0.0,0.0,8.1
04-19 23:00,0.0,0.0,0.0,7.3
04-20 00:00,0.0,0.0,0.0,6.7
04-20 01:00,0.0,0.0,0.0,6.4
04-20 02:00,0.0,0.0,0.0,6.1
04-20 03:00,0.0,0.0,0.0,5.8
04-20 04:00,0.0,0.0,0.0,5.2
04-20 05:00,34.0,23.0,125.1,6.2
04-20 06:00,163.0,62.0,451.1,8.0
04-20 07:00,319.0,82.0,632.8,10.1
04-20 08:00,471.0,95.0,736.6,12.4
04-20 09:00,601.0,104.0,798.3,14.1
04-20 10:00,696.0,109.0,834.8,15.2
04-20 11:00,752.0,106.0,865.1,16.4
04-20 12:00,757.0,108.0,865.0,17.1
04-20 13:00,711.0,108.0,844.8,17.8
04-20 14:00,626.0,100.0,822.4,18.0
04-20 15:00,500.0,93.0,763.9,18.1
04-20 16:00,351.0,81.0,673.8,18.0
04-20 17:00,194.0,62.0,523.1,17.1
04-20 18:00,57.0,28.0,283.1,14.9
04-20 19:00,1.0,1.0,0.0,13.4
04-20 20:00,0.0,0.0,0.0,12.1
04-20 21:00,0.0,0.0,0.0,11.0
04-20 22:00,0.0,0.0,0.0,10.4
04-20 23:00,0.0,0.0,0.0,9.8
04-21 00:00,0.0,0.0,0.0,9.4
04-21 01:00,0.0,0.0,0.0,11.2
04-21 02:00,0.0,0.0,0.0,11.1
04-21 03:00,0.0,0.0,0.0,10.6
04-21 04:00,0.0,0.0,0.0,9.6
04-21 05:00,30.0,20.0,110.6,10.6
04-21 06:00,155.0,60.0,414.9,12.2
04-21 07:00,287.0,115.0,453.4,13.8
04-21 08:00,330.0,179.0,293.2,14.6
04-21 09:00,278.0,184.0,149.9,14.9
04-21 10:00,254.0,232.0,31.1,15.5
04-21 11:00,414.0,271.0,190.5,16.8
04-21 12:00,433.0,303.0,172.4,17.5
04-21 13:00,205.0,189.0,22.3,16.6
04-21 14:00,424.0,265.0,247.2,17.8
04-21 15:00,307.0,255.0,96.9,18.0
04-21 16:00,188.0,168.0,49.4,17.5
04-21 17:00,122.0,108.0,54.6,16.8
04-21 18:00,42.0,38.0,38.3,15.2
04-21 19:00,1.0,1.0,0.0,13.9
04-21 20:00,0.0,0.0,0.0,12.6
04-21 21:00,0.0,0.0,0.0,12.1
04-21 22:00,0.0,0.0,0.0,11.8
04-21 23:00,0.0,0.0,0.0,11.1
04-22 00:00,0.0,0.0,0.0,10.4
04-22 01:00,0.0,0.0,0.0,9.3
04-22 02:00,0.0,0.0,0.0,8.9
04-22 03:00,0.0,0.0,0.0,8.9
04-22 04:00,0.0,0.0,0.0,8.9
04-22 05:00,27.0,22.0,53.8,9.2
04-22 06:00,55.0,55.0,0.0,10.4
04-22 07:00,124.0,120.0,10.4,11.4
04-22 08:00,331.0,152.0,344.5,13.2
04-22 09:00,492.0,193.0,473.7,14.9
04-22 10:00,601.0,200.0,563.7,16.2
04-22 11:00,706.0,147.0,740.8,17.0
04-22 12:00,662.0,142.0,686.1,17.3
04-22 13:00,515.0,189.0,452.0,17.5
04-22 14:00,473.0,149.0,500.8,17.8
04-22 15:00,399.0,133.0,492.4,17.0
04-22 16:00,316.0,96.0,538.8,16.8
04-22 17:00,186.0,72.0,438.0,15.9
04-22 18:00,61.0,34.0,253.9,14.2
04-22 19:00,1.0,1.0,0.0,12.9
04-22 20:00,0.0,0.0,0.0,12.2
04-22 21:00,0.0,0.0,0.0,11.4
04-22 22:00,0.0,0.0,0.0,10.2
04-22 23:00,0.0,0.0,0.0,10.0
04-23 00:00,0.0,0.0,0.0,9.1
04-23 01:00,0.0,0.0,0.0,8.6
04-23 02:00,0.0,0.0,0.0,8.1
04-23 03:00,0.0,0.0,0.0,7.8
04-23 04:00,0.0,0.0,0.0,7.6
04-23 05:00,34.0,31.0,31.5,8.4
04-23 06:00,123.0,94.0,121.4,10.0
04-23 07:00,233.0,159.0,190.3,11.6
04-23 08:00,426.0,178.0,473.2,14.1
04-23 09:00,522.0,208.0,494.1,15.4
04-23 10:00,516.0,298.0,304.7,16.1
04-23 11:00,539.0,320.0,288.8,16.8
04-23 12:00,556.0,337.0,287.5,17.4
04-23 13:00,269.0,244.0,34.5,15.9
04-23 14:00,331.0,248.0,127.6,15.1
04-23 15:00,340.0,235.0,193.0,15.4
04-23 16:00,196.0,168.0,67.9,15.4
04-23 17:00,126.0,106.0,75.7,14.9
04-23 18:00,51.0,46.0,45.3,13.6
04-23 19:00,1.0,1.0,0.0,12.3
04-23 20:00,0.0,0.0,0.0,11.8
04-23 21:00,0.0,0.0,0.0,11.2
04-23 22:00,0.0,0.0,0.0,10.6
04-23 23:00,0.0,0.0,0.0,9.9
04-24 00:00,0.0,0.0,0.0,9.4
04-24 01:00,0.0,0.0,0.0,9.6
04-24 02:00,0.0,0.0,0.0,9.0
04-24 03:00,0.0,0.0,0.0,8.6
04-24 04:00,0.0,0.0,0.0,8.1
04-24 05:00,43.0,35.0,81.9,8.6
04-24 06:00,136.0,103.0,135.4,9.9
04-24 07:00,232.0,180.0,132.2,11.2
04-24 08:00,352.0,240.0,211.9,12.9
04-24 09:00,512.0,255.0,401.8,14.6
04-24 10:00,536.0,344.0,266.9,15.6
04-24 11:00,565.0,355.0,275.5,16.2
04-24 12:00,516.0,352.0,214.3,16.5
04-24 13:00,569.0,302.0,366.5,17.0
04-24 14:00,532.0,245.0,438.7,17.0
04-24 15:00,482.0,146.0,613.7,16.8
04-24 16:00,329.0,138.0,459.3,15.9
04-24 17:00,170.0,103.0,249.9,14.6
04-24 18:00,52.0,42.0,87.4,12.9
04-24 19:00,1.0,1.0,0.0,11.6
04-24 20:00,0.0,0.0,0.0,10.6
04-24 21:00,0.0,0.0,0.0,9.6
04-24 22:00,0.0,0.0,0.0,8.7
04-24 23:00,0.0,0.0,0.0,8.1
04-25 00:00,0.0,0.0,0.0,7.6
04-25 01:00,0.0,0.0,0.0,7.4
04-25 02:00,0.0,0.0,0.0,7.3
04-25 03:00,0.0,0.0,0.0,7.2
04-25 04:00,0.0,0.0,0.0,7.2
04-25 05:00,27.0,27.0,0.0,7.3
04-25 06:00,102.0,87.0,60.4,7.8
04-25 07:00,196.0,158.0,95.5,8.4
04-25 08:00,289.0,231.0,108.9,9.3
04-25 09:00,432.0,285.0,228.4,10.8
04-25 10:00,618.0,238.0,525.4,12.6
04-25 11:00,745.0,168.0,753.4,13.9
04-25 12:00,792.0,105.0,893.5,15.2
04-25 13:00,739.0,114.0,853.9,15.6
04-25 14:00,652.0,107.0,828.7,15.6
04-25 15:00,528.0,96.0,783.9,15.5
04-25 16:00,378.0,82.0,705.5,15.1
04-25 17:00,217.0,66.0,555.2,14.1
04-25 18:00,73.0,36.0,312.3,12.2
04-25 19:00,3.0,3.0,0.0,10.2
04-25 20:00,0.0,0.0,0.0,8.9
04-25 21:00,0.0,0.0,0.0,8.1
04-25 22:00,0.0,0.0,0.0,7.5
04-25 23:00,0.0,0.0,0.0,7.1
04-26 00:00,0.0,0.0,0.0,6.6
04-26 01:00,0.0,0.0,0.0,6.1
04-26 02:00,0.0,0.0,0.0,5.8
04-26 03:00,0.0,0.0,0.0,5.3
04-26 04:00,1.0,1.0,0.0,4.8
04-26 05:00,57.0,31.0,253.9,5.2
04-26 06:00,195.0,66.0,509.3,6.2
04-26 07:00,357.0,84.0,678.2,7.6
04-26 08:00,510.0,97.0,769.0,9.3
04-26 09:00,640.0,105.0,825.9,10.8
04-26 10:00,736.0,111.0,859.7,11.9
04-26 11:00,789.0,112.0,879.7,12.7
04-26 12:00,795.0,112.0,884.2,13.4
04-26 13:00,750.0,108.0,873.0,14.2
04-26 14:00,662.0,104.0,844.0,14.2
04-26 15:00,535.0,95.0,793.3,13.9
04-26 16:00,384.0,85.0,706.5,13.2
04-26 17:00,223.0,67.0,565.6,12.4
04-26 18:00,78.0,37.0,334.7,10.9
04-26 19:00,3.0,2.0,26.3,9.4
04-26 20:00,0.0,0.0,0.0,8.4
04-26 21:00,0.0,0.0,0.0,7.6
04-26 22:00,0.0,0.0,0.0,6.8
04-26 23:00,0.0,0.0,0.0,5.9
04-27 00:00,0.0,0.0,0.0,5.2
04-27 01:00,0.0,0.0,0.0,4.7
04-27 02:00,0.0,0.0,0.0,4.4
04-27 03:00,0.0,0.0,0.0,4.1
04-27 04:00,1.0,1.0,0.0,3.6
04-27 05:00,65.0,32.0,315.2,4.3
04-27 06:00,208.0,64.0,558.3,5.7
04-27 07:00,372.0,83.0,710.2,7.6
04-27 08:00,528.0,95.0,800.0,9.8
04-27 09:00,657.0,103.0,850.1,11.8
04-27 10:00,751.0,109.0,878.5,13.2
04-27 11:00,800.0,111.0,891.2,14.2
04-27 12:00,802.0,112.0,889.3,15.0
04-27 13:00,759.0,108.0,881.1,16.3
04-27 14:00,668.0,102.0,851.7,16.4
04-27 15:00,541.0,94.0,800.8,16.2
04-27 16:00,389.0,84.0,714.5,15.9
04-27 17:00,227.0,67.0,572.2,15.2
04-27 18:00,81.0,37.0,347.8,13.6
04-27 19:00,4.0,3.0,25.0,12.1
04-27 20:00,0.0,0.0,0.0,11.3
04-27 21:00,0.0,0.0,0.0,10.6
04-27 22:00,0.0,0.0,0.0,9.6
04-27 23:00,0.0,0.0,0.0,8.8
04-28 00:00,0.0,0.0,0.0,7.8
04-28 01:00,0.0,0.0,0.0,6.6
04-28 02:00,0.0,0.0,0.0,5.8
04-28 03:00,0.0,0.0,0.0,5.1
04-28 04:00,2.0,2.0,0.0,4.7
04-28 05:00,68.0,33.0,320.6,6.0
04-28 06:00,211.0,64.0,560.0,8.1
04-28 07:00,373.0,81.0,710.0,10.8
04-28 08:00,527.0,93.0,795.8,13.6
04-28 09:00,657.0,101.0,848.1,16.0
04-28 10:00,751.0,106.0,878.2,17.4
04-28 11:00,801.0,108.0,892.3,18.5
04-28 12:00,803.0,108.0,891.8,19.2
04-28 13:00,759.0,105.0,881.1,20.5
04-28 14:00,669.0,100.0,851.8,20.9
04-28 15:00,544.0,93.0,803.0,20.6
04-28 16:00,394.0,82.0,724.9,20.0
04-28 17:00,233.0,66.0,589.3,18.8
04-28 18:00,86.0,38.0,367.9,16.9
04-28 19:00,5.0,4.0,23.8,15.1
04-28 20:00,0.0,0.0,0.0,14.0
04-28 21:00,0.0,0.0,0.0,12.7
04-28 22:00,0.0,0.0,0.0,11.9
04-28 23:00,0.0,0.0,0.0,11.6
04-29 00:00,0.0,0.0,0.0,10.4
04-29 01:00,0.0,0.0,0.0,8.8
04-29 02:00,0.0,0.0,0.0,8.1
04-29 03:00,0.0,0.0,0.0,7.7
04-29 04:00,2.0,2.0,0.0,7.1
04-29 05:00,68.0,34.0,298.6,8.6
04-29 06:00,205.0,68.0,513.1,11.1
04-29 07:00,360.0,87.0,657.0,13.9
04-29 08:00,482.0,148.0,608.0,16.1
04-29 09:00,582.0,200.0,579.3,17.8
04-29 10:00,683.0,181.0,680.2,19.0
04-29 11:00,764.0,145.0,793.5,20.0
04-29 12:00,776.0,119.0,839.5,20.9
04-29 13:00,714.0,142.0,767.3,21.6
04-29 14:00,565.0,170.0,588.4,22.3
04-29 15:00,406.0,183.0,394.7,22.1
04-29 16:00,244.0,163.0,186.7,21.0
04-29 17:00,191.0,92.0,344.8,19.8
04-29 18:00,81.0,40.0,305.0,18.2
04-29 19:00,5.0,4.0,22.8,16.5
04-29 20:00,0.0,0.0,0.0,15.2
04-29 21:00,0.0,0.0,0.0,14.1
04-29 22:00,0.0,0.0,0.0,13.1
04-29 23:00,0.0,0.0,0.0,12.1
04-30 00:00,0.0,0.0,0.0,11.2
04-30 01:00,0.0,0.0,0.0,9.9
04-30 02:00,0.0,0.0,0.0,9.2
04-30 03:00,0.0,0.0,0.0,8.6
04-30 04:00,2.0,2.0,0.0,8.4
04-30 05:00,69.0,37.0,270.0,10.1
04-30 06:00,203.0,71.0,486.3,12.6
04-30 07:00,340.0,121.0,521.8,15.1
04-30 08:00,499.0,116.0,692.2,17.4
04-30 09:00,633.0,112.0,785.7,19.0
04-30 10:00,713.0,138.0,775.4,20.0
04-30 11:00,757.0,143.0,783.7,20.9
04-30 12:00,752.0,156.0,758.4,21.5
04-30 13:00,721.0,145.0,769.3,22.0
04-30 14:00,649.0,106.0,805.0,22.2
04-30 15:00,515.0,118.0,698.5,22.0
04-30 16:00,381.0,87.0,672.1,21.6
04-30 17:00,204.0,95.0,374.9,20.6
04-30 18:00,80.0,48.0,231.4,19.2
04-30 19:00,6.0,5.0,21.8,18.0
04-30 20:00,0.0,0.0,0.0,16.2
04-30 21:00,0.0,0.0,0.0,14.9
04-30 22:00,0.0,0.0,0.0,13.8
04-30 23:00,0.0,0.0,0.0,12.9
05-01 00:00,0.0,0.0,0.0,11.7
05-01 01:00,0.0,0.0,0.0,9.9
05-01 02:00,0.0,0.0,0.0,9.3
05-01 03:00,0.0,0.0,0.0,8.8
05-01 04:00,3.0,3.0,0.0,8.4
05-01 05:00,74.0,36.0,308.8,10.2
05-01 06:00,213.0,68.0,525.8,13.4
05-01 07:00,370.0,85.0,672.5,16.5
05-01 08:00,520.0,97.0,759.2,18.6
05-01 09:00,647.0,105.0,813.0,20.5
05-01 10:00,739.0,110.0,844.3,22.0
05-01 11:00,789.0,113.0,859.2,23.2
05-01 12:00,791.0,114.0,857.9,24.1
05-01 13:00,742.0,115.0,833.9,24.8
05-01 14:00,644.0,110.0,787.9,25.1
05-01 15:00,542.0,97.0,778.4,25.0
05-01 16:00,388.0,95.0,664.6,24.5
05-01 17:00,234.0,70.0,557.1,23.5
05-01 18:00,91.0,41.0,351.8,22.0
05-01 19:00,7.0,5.0,41.9,20.1
05-01 20:00,0.0,0.0,0.0,19.1
05-01 21:00,0.0,0.0,0.0,18.5
05-01 22:00,0.0,0.0,0.0,17.5
05-01 23:00,0.0,0.0,0.0,16.8
05-02 00:00,0.0,0.0,0.0,16.1
05-02 01:00,0.0,0.0,0.0,14.1
05-02 02:00,0.0,0.0,0.0,13.8
05-02 03:00,0.0,0.0,0.0,13.4
05-02 04:00,3.0,3.0,0.0,13.5
05-02 05:00,46.0,36.0,78.4,14.3
05-02 06:00,121.0,101.0,71.4,15.4
05-02 07:00,328.0,149.0,418.4,18.4
05-02 08:00,495.0,141.0,631.1,21.9
05-02 09:00,620.0,156.0,692.3,24.8
05-02 10:00,552.0,313.0,319.4,25.2
05-02 11:00,684.0,146.0,681.0,26.6
05-02 12:00,648.0,165.0,609.7,26.2
05-02 13:00,525.0,190.0,443.7,26.6
05-02 14:00,535.0,144.0,574.2,26.8
05-02 15:00,437.0,133.0,528.8,26.6
05-02 16:00,287.0,121.0,373.6,26.0
05-02 17:00,144.0,99.0,151.0,23.6
05-02 18:00,67.0,52.0,102.8,21.0
05-02 19:00,5.0,5.0,0.0,18.4
05-02 20:00,0.0,0.0,0.0,16.7
05-02 21:00,0.0,0.0,0.0,16.2
05-02 22:00,0.0,0.0,0.0,15.4
05-02 23:00,0.0,0.0,0.0,14.4
05-03 00:00,0.0,0.0,0.0,13.9
05-03 01:00,0.0,0.0,0.0,11.9
05-03 02:00,0.0,0.0,0.0,11.7
05-03 03:00,0.0,0.0,0.0,10.9
05-03 04:00,4.0,3.0,23.4,10.1
05-03 05:00,78.0,40.0,288.2,10.4
05-03 06:00,211.0,76.0,475.2,11.1
05-03 07:00,365.0,99.0,616.2,12.4
05-03 08:00,487.0,138.0,618.2,13.8
05-03 09:00,627.0,141.0,721.4,15.3
05-03 10:00,735.0,121.0,816.9,16.6
05-03 11:00,782.0,126.0,827.1,17.6
05-03 12:00,778.0,133.0,811.0,18.5
05-03 13:00,496.0,297.0,262.5,17.7
05-03 14:00,222.0,212.0,14.6,16.9
05-03 15:00,175.0,175.0,0.0,16.4
05-03 16:00,228.0,179.0,109.5,16.5
05-03 17:00,201.0,106.0,315.1,16.1
05-03 18:00,53.0,50.0,20.0,15.6
05-03 19:00,3.0,3.0,0.0,15.1
05-03 20:00,0.0,0.0,0.0,14.5
05-03 21:00,0.0,0.0,0.0,13.5
05-03 22:00,0.0,0.0,0.0,12.7
05-03 23:00,0.0,0.0,0.0,12.4
05-04 00:00,0.0,0.0,0.0,10.8
05-04 01:00,0.0,0.0,0.0,10.4
05-04 02:00,0.0,0.0,0.0,9.8
05-04 03:00,0.0,0.0,0.0,8.5
05-04 04:00,5.0,4.0,22.3,7.9
05-04 05:00,50.0,50.0,0.0,8.4
05-04 06:00,150.0,112.0,131.9,9.1
05-04 07:00,281.0,158.0,282.5,10.4
05-04 08:00,257.0,231.0,45.8,10.9
05-04 09:00,362.0,254.0,159.5,11.9
05-04 10:00,388.0,277.0,147.1,12.7
05-04 11:00,539.0,305.0,293.9,13.8
05-04 12:00,508.0,225.0,354.5,14.4
05-04 13:00,386.0,310.0,99.9,13.1
05-04 14:00,342.0,270.0,104.8,13.1
05-04 15:00,244.0,210.0,58.5,13.2
05-04 16:00,250.0,136.0,252.8,13.1
05-04 17:00,127.0,80.0,154.1,12.4
05-04 18:00,74.0,47.0,176.1,10.6
05-04 19:00,8.0,6.0,37.5,9.1
05-04 20:00,0.0,0.0,0.0,8.8
05-04 21:00,0.0,0.0,0.0,8.4
05-04 22:00,0.0,0.0,0.0,7.7
05-04 23:00,0.0,0.0,0.0,6.9
05-05 00:00,0.0,0.0,0.0,6.2
05-05 01:00,0.0,0.0,0.0,4.9
05-05 02:00,0.0,0.0,0.0,4.3
05-05 03:00,0.0,0.0,0.0,3.8
05-05 04:00,6.0,5.0,21.4,3.9
05-05 05:00,71.0,44.0,192.6,4.8
05-05 06:00,138.0,103.0,119.9,5.9
05-05 07:00,174.0,144.0,68.3,6.7
05-05 08:00,259.0,234.0,43.7,7.8
05-05 09:00,676.0,112.0,829.1,10.4
05-05 10:00,774.0,111.0,874.8,11.6
05-05 11:00,826.0,106.0,901.0,12.7
05-05 12:00,651.0,220.0,537.9,12.4
05-05 13:00,546.0,245.0,394.0,12.8
05-05 14:00,487.0,254.0,337.7,13.1
05-05 15:00,389.0,196.0,330.3,12.9
05-05 16:00,342.0,143.0,438.2,12.6
05-05 17:00,223.0,93.0,421.6,12.1
05-05 18:00,94.0,52.0,267.5,10.6
05-05 19:00,10.0,7.0,54.4,8.8
05-05 20:00,0.0,0.0,0.0,7.6
05-05 21:00,0.0,0.0,0.0,6.4
05-05 22:00,0.0,0.0,0.0,5.7
05-05 23:00,0.0,0.0,0.0,5.1
05-06 00:00,0.0,0.0,0.0,4.2
05-06 01:00,0.0,0.0,0.0,2.2
05-06 02:00,0.0,0.0,0.0,1.6
05-06 03:00,0.0,0.0,0.0,1.5
05-06 04:00,8.0,6.0,41.0,1.6
05-06 05:00,97.0,41.0,388.3,3.2
05-06 06:00,246.0,68.0,601.8,5.7
05-06 07:00,407.0,84.0,729.6,8.3
05-06 08:00,559.0,95.0,807.1,10.1
05-06 09:00,685.0,104.0,850.1,11.7
05-06 10:00,772.0,110.0,870.0,12.8
05-06 11:00,816.0,113.0,876.5,13.8
05-06 12:00,820.0,109.0,884.3,14.4
05-06 13:00,765.0,152.0,799.4,16.0
05-06 14:00,507.0,243.0,381.0,15.2
05-06 15:00,230.0,186.0,74.9,12.9
