timestamp,year,day_of_year,hour,k_d_h,spot_price_eur_per_mwh,spot_price_ct_per_kwh,customer_price_gross_ct_per_kwh_konzession_1_32,customer_price_gross_ct_per_kwh_konzession_2_39,customer_price_gross_eur_per_mwh_konzession_1_32,customer_price_gross_eur_per_mwh_konzession_2_39,fixed_yearly_cost_gross_eur
2026-01-19 10:00:00,2026,19,10,0.16647137128899409,113.45226949142466,11.345226949142466,35.04696006947953,36.32026006947953,350.4696006947953,363.2026006947953,149.52
2026-01-19 11:00:00,2026,19,11,0.14143406188727428,111.60651904232986,11.160651904232987,34.82731576603725,36.10061576603725,348.27315766037253,361.00615766037254,149.52
2026-01-19 12:00:00,2026,19,12,0.14374399519172507,111.77680732553398,11.177680732553398,34.84758007173854,36.12088007173855,348.4758007173854,361.2088007173855,149.52
2026-01-19 13:00:00,2026,19,13,0.14973012695659466,112.21810495924016,11.221810495924016,34.900094490149584,36.17339449014958,349.0009449014958,361.7339449014958,149.52
2026-01-19 14:00:00,2026,19,14,0.1479931644529488,112.0900560834714,11.20900560834714,34.8848566739331,36.1581566739331,348.848566739331,361.581566739331,149.52
2026-01-19 15:00:00,2026,19,15,0.16878212133393397,113.62261798473762,11.362261798473762,35.067231540183776,36.340531540183775,350.67231540183775,363.40531540183775,149.52
2026-01-19 16:00:00,2026,19,16,0.2508817844607904,119.67500515044948,11.967500515044948,35.78746561290349,37.06076561290349,357.87465612903486,370.60765612903486,149.52
2026-01-19 17:00:00,2026,19,17,0.3801506047074949,129.20470257903654,12.920470257903654,36.92149960690535,38.19479960690535,369.2149960690535,381.9479960690535,149.52
2026-01-19 18:00:00,2026,19,18,0.4710625746168931,135.90673300075736,13.590673300075736,37.71904122709012,38.99234122709012,377.1904122709012,389.9234122709012,149.52
2026-01-19 19:00:00,2026,19,19,0.4235899697498693,132.40705256996037,13.240705256996037,37.302579255825286,38.575879255825285,373.0257925582529,385.7587925582528,149.52
2026-01-19 20:00:00,2026,19,20,0.2099022912272494,116.65399690927283,11.665399690927284,35.42796563220347,36.701265632203466,354.27965632203467,367.0126563220347,149.52
2026-01-19 21:00:00,2026,19,21,-0.09175650134172558,94.415710721088,9.4415710721088,32.781609575809476,34.054909575809475,327.8160957580948,340.5490957580947,149.52
2026-01-19 22:00:00,2026,19,22,-0.3539044305930572,75.09016537667983,7.509016537667984,30.4818696798249,31.7551696798249,304.818696798249,317.551696798249,149.52
2026-01-19 23:00:00,2026,19,23,-0.49941996758437013,64.36275998968024,6.436275998968024,29.20530843877195,30.47860843877195,292.05308438771954,304.7860843877195,149.52
2026-01-20 00:00:00,2026,20,0,-0.5524878444298219,60.45059610863353,6.045059610863353,28.739760936927393,30.013060936927392,287.39760936927394,300.13060936927394,149.52
2026-01-20 01:00:00,2026,20,1,-0.5974433372918175,57.13647717484722,5.713647717484722,28.34538078380682,29.61868078380682,283.4538078380682,296.1868078380682,149.52
2026-01-20 02:00:00,2026,20,2,-0.6798913670888688,51.0584084182086,5.10584084182086,27.622090601766825,28.895390601766824,276.22090601766826,288.95390601766826,149.52
2026-01-20 03:00:00,2026,20,3,-0.755152182912316,45.510181075704075,4.551018107570408,26.961851548008784,28.235151548008787,269.61851548008786,282.35151548008787,149.52
2026-01-20 04:00:00,2026,20,4,-0.7269682145092827,47.58790322637569,4.7587903226375685,27.20910048393871,28.482400483938708,272.0910048393871,284.8240048393871,149.52
2026-01-20 05:00:00,2026,20,5,-0.5427401679944054,61.16919481545244,6.116919481545244,28.825274183038843,30.098574183038842,288.25274183038846,300.9857418303884,149.52
2026-01-20 06:00:00,2026,20,6,-0.2535329050153375,82.48955424226932,8.248955424226931,31.36239695483005,32.63569695483005,313.6239695483005,326.3569695483005,149.52
2026-01-20 07:00:00,2026,20,7,0.018005962409467363,102.50739954882594,10.250739954882594,33.744520546310284,35.01782054631029,337.44520546310287,350.1782054631029,149.52
2026-01-20 08:00:00,2026,20,8,0.17115214602066442,113.79733620464339,11.37973362046434,35.088023008352565,36.361323008352564,350.88023008352565,363.61323008352565,149.52
2026-01-20 09:00:00,2026,20,9,0.19586751660593565,115.61935332418959,11.561935332418958,35.30484304557856,36.578143045578564,353.0484304557856,365.78143045578565,149.52
2026-01-20 10:00:00,2026,20,10,0.15903740186963344,112.90423726582938,11.290423726582938,34.981744234633695,36.255044234633694,349.817442346337,362.5504423463369,149.52
2026-01-20 11:00:00,2026,20,11,0.13149427493672494,110.87375794833537,11.087375794833537,34.74011719585191,36.01341719585191,347.40117195851906,360.13417195851906,149.52
2026-01-20 12:00:00,2026,20,12,0.1317085581404891,110.88955490611686,11.088955490611685,34.74199703382791,36.015297033827906,347.4199703382791,360.15297033827903,149.52
2026-01-20 13:00:00,2026,20,13,0.13636841214921475,111.23307934364011,11.12330793436401,34.78287644189317,36.05617644189317,347.8287644189317,360.5617644189317,149.52
2026-01-20 14:00:00,2026,20,14,0.1343131914154995,111.08156847115063,11.108156847115064,34.76484664806692,36.03814664806693,347.6484664806692,360.38146648066925,149.52
2026-01-20 15:00:00,2026,20,15,0.1558540085335325,112.66955750909202,11.2669557509092,34.953817343581946,36.22711734358195,349.53817343581943,362.2711734358195,149.52
2026-01-20 16:00:00,2026,20,16,0.2396461412528532,118.84671353316034,11.884671353316033,35.68889891044608,36.962198910446084,356.8889891044608,369.62198910446085,149.52
2026-01-20 17:00:00,2026,20,17,0.37125672178735547,128.54904553016385,12.854904553016386,36.8434764180895,38.11677641808949,368.434764180895,381.16776418089495,149.52
2026-01-20 18:00:00,2026,20,18,0.46477362096293123,135.4431113373873,13.54431113373873,37.66387024914909,38.93717024914909,376.6387024914909,389.3717024914909,149.52
2026-01-20 19:00:00,2026,20,19,0.4197752028929202,132.1258279572661,13.21258279572661,37.269113526914666,38.542413526914665,372.6911352691467,385.42413526914663,149.52
2026-01-20 20:00:00,2026,20,20,0.2081140934124895,116.52217096636873,11.652217096636873,35.41227834499788,36.68557834499788,354.1227834499788,366.8557834499788,149.52
2026-01-20 21:00:00,2026,20,21,-0.09214426536889042,94.38712475700541,9.438712475700541,32.778207846083646,34.051507846083645,327.7820784608365,340.51507846083643,149.52
2026-01-20 22:00:00,2026,20,22,-0.3535350622564658,75.11739521045335,7.511739521045335,30.48511003004395,31.75841003004395,304.8511003004395,317.5841003004395,149.52
2026-01-20 23:00:00,2026,20,23,-0.4988123859729363,64.40755090607514,6.440755090607515,29.210638557822943,30.483938557822942,292.10638557822944,304.83938557822944,149.52
2026-01-21 00:00:00,2026,21,0,-0.5514192014775374,60.52937646707595,6.052937646707595,28.74913579958204,30.022435799582038,287.4913579958204,300.22435799582036,149.52
2026-01-21 01:00:00,2026,21,1,-0.5965411691708242,57.20298500872685,5.720298500872685,28.353295216038497,29.6265952160385,283.532952160385,296.265952160385,149.52
2026-01-21 02:00:00,2026,21,2,-0.6790652971541653,51.11930629379494,5.111930629379494,27.629337448961596,28.9026374489616,276.293374489616,289.026374489616,149.52
2026-01-21 03:00:00,2026,21,3,-0.7542681719346912,45.575350364974575,4.557535036497457,26.969606693431974,28.242906693431973,269.69606693431973,282.42906693431974,149.52
2026-01-21 04:00:00,2026,21,4,-0.7259812789648467,47.66066011471151,4.7660660114711515,27.217758553650672,28.491058553650674,272.17758553650674,284.91058553650674,149.52
2026-01-21 05:00:00,2026,21,5,-0.5417982249711686,61.23863485512546,6.123863485512546,28.833537547759928,30.106837547759927,288.33537547759926,301.06837547759926,149.52
2026-01-21 06:00:00,2026,21,6,-0.25301766313161,82.52753787393772,8.252753787393772,31.366917006998587,32.64021700699859,313.66917006998585,326.4021700699859,149.52
2026-01-21 07:00:00,2026,21,7,0.01751751042154128,102.47139086827603,10.247139086827604,33.74023551332485,35.01353551332485,337.4023551332485,350.1353551332485,149.52
2026-01-21 08:00:00,2026,21,8,0.1689996569303429,113.63865470890488,11.363865470890488,35.06913991035968,36.34243991035968,350.69139910359684,363.4243991035968,149.52
2026-01-21 09:00:00,2026,21,9,0.19146557194248218,115.2948419635998,11.529484196359979,35.26622619366838,36.53952619366838,352.6622619366838,365.3952619366838,149.52
2026-01-21 10:00:00,2026,21,10,0.1520389869612173,112.38831411878094,11.238831411878094,34.92034938013494,36.193649380134936,349.2034938013494,361.93649380134934,149.52
2026-01-21 11:00:00,2026,21,11,0.12191520674060205,110.16758904091719,11.01675890409172,34.65608309586915,35.92938309586915,346.5608309586915,359.2938309586915,149.52
2026-01-21 12:00:00,2026,21,12,0.11997737856700802,110.02473234795984,11.002473234795984,34.63908314940722,35.912383149407226,346.3908314940722,359.12383149407225,149.52
2026-01-21 13:00:00,2026,21,13,0.12328468903389309,110.26854727557861,11.026854727557861,34.66809712579386,35.941397125793856,346.68097125793855,359.41397125793856,149.52
2026-01-21 14:00:00,2026,21,14,0.12092041677831569,110.09425312489743,11.009425312489743,34.64735612186279,35.92065612186279,346.47356121862794,359.20656121862794,149.52
2026-01-21 15:00:00,2026,21,15,0.14325521236351982,111.74077425543868,11.174077425543867,34.8432921363972,36.1165921363972,348.432921363972,361.165921363972,149.52
2026-01-21 16:00:00,2026,21,16,0.22880513809962055,118.04751478070403,11.804751478070404,35.593794258903785,36.867094258903784,355.93794258903785,368.67094258903785,149.52
2026-01-21 17:00:00,2026,21,17,0.36283164903854603,127.92794916712162,12.792794916712163,36.769565950887475,38.042865950887474,367.69565950887477,380.4286595088747,149.52
2026-01-21 18:00:00,2026,21,18,0.45902111664537415,135.019036719097,13.501903671909698,37.61340536957254,38.88670536957254,376.1340536957254,388.8670536957254,149.52
2026-01-21 19:00:00,2026,21,19,0.4165454108201485,131.88772768566136,13.188772768566135,37.240779594593704,38.514079594593696,372.40779594593704,385.14079594593693,149.52
2026-01-21 20:00:00,2026,21,20,0.20693348815026485,116.43513674643754,11.643513674643753,35.401921272826065,36.675221272826064,354.01921272826064,366.75221272826064,149.52
2026-01-21 21:00:00,2026,21,21,-0.09192733456807528,94.4031168956415,9.440311689564151,32.78011091058134,34.05341091058134,327.80110910581345,340.5341091058134,149.52
2026-01-21 22:00:00,2026,21,22,-0.3525823787942791,75.18762703528574,7.518762703528575,30.493467617199002,31.766767617199,304.93467617199,317.66767617199,149.52
2026-01-21 23:00:00,2026,21,23,-0.4976499871062675,64.49324295052597,6.449324295052596,29.22083591111259,30.494135911112593,292.2083591111259,304.94135911112596,149.52
2026-01-22 00:00:00,2026,22,0,-0.5498307844780762,60.64647456827623,6.064647456827624,28.76307047362487,30.03637047362487,287.63070473624873,300.3637047362487,149.52
2026-01-22 01:00:00,2026,22,1,-0.5951275792738873,57.30719485592904,5.730719485592904,28.365696187855555,29.638996187855557,283.65696187855553,296.3899618785556,149.52
2026-01-22 02:00:00,2026,22,2,-0.677717843992898,51.218640540843566,5.121864054084357,27.64115822436038,28.914458224360384,276.4115822436038,289.14458224360385,149.52
2026-01-22 03:00:00,2026,22,3,-0.7528370827373474,45.68085026060276,4.568085026060276,26.982161181011726,28.25546118101173,269.82161181011725,282.5546118101173,149.52
2026-01-22 04:00:00,2026,22,4,-0.7244142403367899,47.77618220237186,4.777618220237185,27.231505682082254,28.504805682082253,272.3150568208225,285.0480568208225,149.52
2026-01-22 05:00:00,2026,22,5,-0.5402476960386549,61.352939848030374,6.135293984803037,28.847139841915617,30.120439841915616,288.4713984191562,301.2043984191562,149.52
2026-01-22 06:00:00,2026,22,6,-0.25188184762173216,82.61127019332591,8.26112701933259,31.376881153005783,32.65018115300578,313.76881153005786,326.5018115300578,149.52
2026-01-22 07:00:00,2026,22,7,0.01763658772858779,102.4801692473515,10.24801692473515,33.74128014043483,35.01458014043483,337.41280140434833,350.1458014043483,149.52
2026-01-22 08:00:00,2026,22,8,0.16741415029280848,113.52177115958585,11.352177115958586,35.055230767990714,36.32853076799072,350.55230767990713,363.2853076799072,149.52
2026-01-22 09:00:00,2026,22,9,0.18756722490182923,115.00745581976285,11.500745581976286,35.23202724255178,36.50532724255178,352.3202724255178,365.0532724255178,149.52
2026-01-22 10:00:00,2026,22,10,0.14546891902969822,111.90396871086936,11.190396871086936,34.862712276593456,36.136012276593455,348.6271227659346,361.36012276593453,149.52
2026-01-22 11:00:00,2026,22,11,0.11269211858581038,109.48766298214595,10.948766298214595,34.57517189487537,35.84847189487537,345.7517189487537,358.48471894875365,149.52
2026-01-22 12:00:00,2026,22,12,0.10854763950973484,109.18213198465766,10.918213198465766,34.53881370617426,35.81211370617426,345.3881370617426,358.1211370617426,149.52
2026-01-22 13:00:00,2026,22,13,0.11047713109477916,109.32437410430713,10.932437410430712,34.55574051841255,35.82904051841255,345.5574051841255,358.29040518412546,149.52
2026-01-22 14:00:00,2026,22,14,0.10781287804768408,109.12796536967528,10.912796536967528,34.53236787899136,35.80566787899136,345.3236787899136,358.0566787899136,149.52
2026-01-22 15:00:00,2026,22,15,0.1309825494225462,110.83603354343012,11.083603354343012,34.73562799166818,36.00892799166819,347.35627991668184,360.0892799166819,149.52
2026-01-22 16:00:00,2026,22,16,0.2183535524046466,117.27702388327056,11.727702388327057,35.502105842109195,36.7754058421092,355.02105842109194,367.754058421092,149.52
2026-01-22 17:00:00,2026,22,17,0.3548677308492145,127.3408491182041,12.73408491182041,36.69970104506629,37.97300104506629,366.9970104506629,379.7300104506629,149.52
2026-01-22 18:00:00,2026,22,18,0.45379505608257875,134.6337715344077,13.46337715344077,37.56755881259452,38.84085881259451,375.6755881259452,388.40858812594513,149.52
2026-01-22 19:00:00,2026,22,19,0.4138887344445491,131.69187750325216,13.169187750325216,37.217473422887004,38.490773422887,372.17473422887,384.90773422887,149.52
2026-01-22 20:00:00,2026,22,20,0.2063475132464341,116.39193867652713,11.639193867652713,35.39678070250673,36.67008070250673,353.9678070250673,366.7008070250673,149.52
2026-01-22 21:00:00,2026,22,21,-0.09111898089452235,94.46270872845582,9.446270872845583,32.78720233868624,34.06050233868624,327.87202338686245,340.6050233868624,149.52
2026-01-22 22:00:00,2026,22,22,-0.35105933090657254,75.29990612556747,7.529990612556747,30.50682882894253,31.78012882894253,305.0682882894253,317.8012882894253,149.52
2026-01-22 23:00:00,2026,22,23,-0.4959450768053877,64.61892893790683,6.461892893790683,29.235792543610913,30.509092543610915,292.3579254361091,305.09092543610916,149.52
2026-01-23 00:00:00,2026,23,0,-0.547736491315706,60.80086586020616,6.080086586020616,28.781443037364536,30.054743037364535,287.81443037364534,300.54743037364534,149.52
2026-01-23 01:00:00,2026,23,1,-0.5932161811085535,57.448103128677445,5.744810312867744,28.382464272312617,29.655764272312616,283.8246427231262,296.55764272312615,149.52
2026-01-23 02:00:00,2026,23,2,-0.6758628316198682,51.355392052983326,5.135539205298333,27.657431654305018,28.930731654305017,276.5743165430502,289.30731654305015,149.52
2026-01-23 03:00:00,2026,23,3,-0.7508733939813734,45.82561339569316,4.582561339569316,26.99938799408749,28.272687994087487,269.9938799408749,282.7268799408749,149.52
2026-01-23 04:00:00,2026,23,4,-0.7222824399530584,47.93333852666054,4.793333852666054,27.2502072846726,28.523507284672604,272.50207284672604,285.23507284672604,149.52
2026-01-23 05:00:00,2026,23,5,-0.5381046391250524,61.51092600370115,6.151092600370115,28.865940194440434,30.139240194440436,288.65940194440435,301.39240194440436,149.52
2026-01-23 06:00:00,2026,23,6,-0.25014171814689323,82.73955253821103,8.273955253821104,31.392146752047115,32.66544675204712,313.92146752047114,326.65446752047114,149.52
2026-01-23 07:00:00,2026,23,7,0.01834752045007202,102.53257920757932,10.253257920757932,33.74751692570194,35.020816925701936,337.4751692570194,350.20816925701934,149.52
2026-01-23 08:00:00,2026,23,8,0.16638141406195428,113.44563784464728,11.344563784464729,35.04617090351303,36.31947090351303,350.4617090351303,363.1947090351303,149.52
2026-01-23 09:00:00,2026,23,9,0.18416046530525285,114.75630950230325,11.475630950230325,35.202140830774084,36.47544083077409,352.02140830774084,364.7544083077409,149.52
2026-01-23 10:00:00,2026,23,10,0.13931778823766433,111.45050734888062,11.145050734888063,34.8087503745168,36.0820503745168,348.08750374516796,360.82050374516797,149.52
2026-01-23 11:00:00,2026,23,11,0.10381812694335268,108.83347231826397,10.883347231826397,34.497323205873414,35.77062320587341,344.97323205873414,357.70623205873414,149.52
2026-01-23 12:00:00,2026,23,12,0.09741441758594221,108.36139086443566,10.836139086443566,34.44114551286784,35.71444551286785,344.4114551286784,357.1444551286785,149.52
2026-01-23 13:00:00,2026,23,13,0.09794181645389813,108.40027070898138,10.840027070898138,34.44577221436879,35.719072214368786,344.4577221436879,357.1907221436879,149.52
2026-01-23 14:00:00,2026,23,14,0.09498649949786872,108.18240474298288,10.818240474298289,34.41984616441496,35.69314616441496,344.19846164414963,356.93146164414964,149.52
2026-01-23 15:00:00,2026,23,15,0.11903068166829119,109.95494185258643,10.995494185258643,34.63077808045779,35.904078080457786,346.3077808045779,359.0407808045779,149.52
2026-01-23 16:00:00,2026,23,16,0.2082839528703931,116.53469300560539,11.65346930056054,35.41376846766704,36.68706846766704,354.1376846766704,366.8706846766704,149.52
2026-01-23 17:00:00,2026,23,17,0.34735504967771963,126.7870142622415,12.67870142622415,36.63379469720674,37.90709469720674,366.33794697206736,379.07094697206736,149.52
2026-01-23 18:00:00,2026,23,18,0.4490831318988455,134.2864084835829,13.42864084835829,37.526222609546366,38.799522609546365,375.2622260954637,387.99522609546364,149.52
2026-01-23 19:00:00,2026,23,19,0.4117909947282955,131.53723213136996,13.153723213136995,37.19907062363303,38.47237062363302,371.99070623633025,384.7237062363302,149.52
2026-01-23 20:00:00,2026,23,20,0.20634089218375753,116.3914505717866,11.639145057178661,35.3967226180426,36.67002261804261,353.967226180426,366.70022618042606,149.52
2026-01-23 21:00:00,2026,23,21,-0.08973476576998142,94.56475306743698,9.456475306743698,32.799345615025004,34.072645615025,327.99345615025004,340.72645615025004,149.52
2026-01-23 22:00:00,2026,23,22,-0.3489811244343334,75.45311150670095,7.545311150670095,30.525060269297413,31.798360269297415,305.2506026929741,317.98360269297416,149.52
2026-01-23 23:00:00,2026,23,23,-0.49371218437535447,64.78353776784888,6.478353776784888,29.25538099437402,30.528680994374017,292.5538099437402,305.2868099437402,149.52
2026-01-24 00:00:00,2026,24,0,-0.5451523511892783,60.99136867032641,6.099136867032641,28.804112871768844,30.077412871768843,288.0411287176884,300.7741287176884,149.52
2026-01-24 01:00:00,2026,24,1,-0.5908227225112241,57.62454889647256,5.762454889647256,28.403461318680236,29.676761318680235,284.03461318680235,296.76761318680235,149.52
2026-01-24 02:00:00,2026,24,2,-0.6735162419363374,51.52838264445322,5.152838264445322,27.678017534689932,28.951317534689935,276.78017534689934,289.51317534689935,149.52
2026-01-24 03:00:00,2026,24,3,-0.7483937806045168,46.00841049383503,4.600841049383503,27.021140848766372,28.29444084876637,270.21140848766373,282.94440848766374,149.52
2026-01-24 04:00:00,2026,24,4,-0.719603458210388,48.130833060730204,4.81308330607302,27.27370913422689,28.547009134226894,272.7370913422689,285.4700913422689,149.52
2026-01-24 05:00:00,2026,24,5,-0.5353873860755285,61.71124189851205,6.171124189851205,28.889777785922934,30.163077785922937,288.89777785922934,301.6307778592294,149.52
2026-01-24 06:00:00,2026,24,6,-0.24781582429644045,82.91101743286642,8.291101743286642,31.412551074511104,32.685851074511106,314.12551074511106,326.85851074511106,149.52
2026-01-24 07:00:00,2026,24,7,0.01963235401860186,102.62729713825134,10.262729713825134,33.75878835945191,35.03208835945191,337.5878835945191,350.3208835945191,149.52
2026-01-24 08:00:00,2026,24,8,0.16588499007260882,113.40904146815274,11.340904146815273,35.04181593471017,36.31511593471018,350.4181593471017,363.1511593471018,149.52
2026-01-24 09:00:00,2026,24,9,0.1812310902881785,114.54035597604452,11.454035597604452,35.1764423611493,36.4497423611493,351.764423611493,364.497423611493,149.52
2026-01-24 10:00:00,2026,24,10,0.13357405290467386,111.02707918013256,11.102707918013255,34.75836242243577,36.03166242243577,347.5836242243577,360.3166242243577,149.52
2026-01-24 11:00:00,2026,24,11,0.09528427111762769,108.20435646679152,10.820435646679153,34.42245841954819,35.69575841954819,344.22458419548195,356.9575841954819,149.52
2026-01-24 12:00:00,2026,24,12,0.08657074851200039,107.56199558030468,10.756199558030469,34.346017474056254,35.61931747405626,343.46017474056254,356.1931747405626,149.52
2026-01-24 13:00:00,2026,24,13,0.08567279239156922,107.4957982551065,10.749579825510649,34.338139992357675,35.611439992357674,343.38139992357674,356.11439992357674,149.52
2026-01-24 14:00:00,2026,24,14,0.08243515702481007,107.257119775869,10.7257119775869,34.309737253328414,35.58303725332841,343.09737253328416,355.83037253328416,149.52
2026-01-24 15:00:00,2026,24,15,0.10739218284810202,109.09695171956209,10.909695171956209,34.52867725462789,35.801977254627886,345.2867725462789,358.0197725462789,149.52
2026-01-24 16:00:00,2026,24,16,0.1985867683905059,115.8198165657481,11.58198165657481,35.32869817132403,36.60199817132403,353.28698171324027,366.01998171324027,149.52
2026-01-24 17:00:00,2026,24,17,0.34028149775465993,126.26555201447354,12.626555201447355,36.57174068972235,37.84504068972235,365.71740689722344,378.4504068972235,149.52
2026-01-24 18:00:00,2026,24,18,0.4448708092055003,133.97587605462948,13.397587605462949,37.48926925050091,38.7625692505009,374.8926925050091,387.62569250500906,149.52
2026-01-24 19:00:00,2026,24,19,0.4102357688343587,131.42258087846892,13.142258087846892,37.1854271245378,38.4587271245378,371.854271245378,384.587271245378,149.52
2026-01-24 20:00:00,2026,24,20,0.20689611117222423,116.43238131561638,11.643238131561638,35.40159337655835,36.67489337655835,354.01593376558355,366.7489337655835,149.52
2026-01-24 21:00:00,2026,24,21,-0.08779246309998112,94.7079396202694,9.47079396202694,32.81638481481206,34.08968481481206,328.1638481481206,340.8968481481206,149.52
2026-01-24 22:00:00,2026,24,22,-0.34636514415453257,75.64596157292786,7.564596157292786,30.548009427178417,31.821309427178416,305.4800942717842,318.21309427178414,149.52
2026-01-24 23:00:00,2026,24,23,-0.4909679874664998,64.98583996396965,6.498583996396965,29.279454955712392,30.55275495571239,292.7945495571239,305.5275495571239,149.52
2026-01-25 00:00:00,2026,25,0,-0.5420964407693241,61.21665038648544,6.121665038648544,28.83092139599177,30.104221395991768,288.3092139599177,301.04221395991766,149.52
2026-01-25 01:00:00,2026,25,1,-0.5879650021568613,57.83522004099619,5.783522004099619,28.428531184878548,29.70183118487855,284.28531184878545,297.0183118487855,149.52
2026-01-25 02:00:00,2026,25,2,-0.6706961308731583,51.73628123203078,5.173628123203078,27.70275746661166,28.976057466611664,277.0275746661166,289.76057466611667,149.52
2026-01-25 03:00:00,2026,25,3,-0.7454170289757347,46.22785662390885,4.622785662390885,27.047254938245153,28.320554938245156,270.4725493824515,283.2055493824516,149.52
2026-01-25 04:00:00,2026,25,4,-0.716397028446443,48.36721106292823,4.836721106292822,27.301838116488458,28.575138116488457,273.0183811648846,285.75138116488455,149.52
2026-01-25 05:00:00,2026,25,5,-0.5321164554150367,61.9523749068035,6.19523749068035,28.918472613909614,30.191772613909617,289.18472613909614,301.91772613909615,149.52
2026-01-25 06:00:00,2026,25,6,-0.24492491788658388,83.12413505340105,8.312413505340105,31.437912071354724,32.71121207135472,314.37912071354725,327.11212071354726,149.52
2026-01-25 07:00:00,2026,25,7,0.021470940361140126,102.76283772342326,10.276283772342326,33.77491768908737,35.048217689087366,337.7491768908737,350.4821768908737,149.52
2026-01-25 08:00:00,2026,25,8,0.1659062596171737,113.41060945897806,11.341060945897805,35.042002525618386,36.315302525618385,350.42002525618386,363.15302525618387,149.52
2026-01-25 09:00:00,2026,25,9,0.17876278736930273,114.35839268486501,11.4358392684865,35.15478872949893,36.42808872949894,351.5478872949893,364.2808872949894,149.52
2026-01-25 10:00:00,2026,25,10,0.1282241195976016,110.6326820967352,11.06326820967352,34.71142916951149,35.98472916951149,347.1142916951149,359.8472916951149,149.52
2026-01-25 11:00:00,2026,25,11,0.08707959046926494,107.59950740939422,10.759950740939422,34.35048138171791,35.62378138171791,343.5048138171791,356.23781381717913,149.52
2026-01-25 12:00:00,2026,25,12,0.07600770216192851,106.78328780337738,10.678328780337738,34.25335124860191,35.52665124860191,342.5335124860191,355.2665124860191,149.52
2026-01-25 13:00:00,2026,25,13,0.07366214939871932,106.61037365367359,10.66103736536736,34.232774464787155,35.50607446478716,342.32774464787155,355.0607446478716,149.52
2026-01-25 14:00:00,2026,25,14,0.07015075255457062,106.35151347832296,10.635151347832295,34.20197010392043,35.47527010392043,342.0197010392043,354.7527010392043,149.52
2026-01-25 15:00:00,2026,25,15,0.0960576145294694,108.2613673431125,10.82613673431125,34.429242713830384,35.70254271383038,344.2924271383038,357.0254271383038,149.52
2026-01-25 16:00:00,2026,25,16,0.1892503665968821,115.13153702552215,11.513153702552215,35.246792906037136,36.520092906037135,352.4679290603714,365.2009290603713,149.52
2026-01-25 17:00:00,2026,25,17,0.33363285849006835,125.77541432788784,12.577541432788784,36.51341430501866,37.786714305018656,365.1341430501866,377.86714305018654,149.52
2026-01-25 18:00:00,2026,25,18,0.4411414096202886,133.70094471720768,13.370094471720767,37.456552421347716,38.729852421347715,374.56552421347715,387.29852421347715,149.52
2026-01-25 19:00:00,2026,25,19,0.4092044760248348,131.34655397255082,13.134655397255083,37.176379922733545,38.449679922733544,371.7637992273354,384.49679922733543,149.52
2026-01-25 20:00:00,2026,25,20,0.20799350592924645,116.51328125710405,11.651328125710405,35.411220469595385,36.684520469595384,354.11220469595384,366.84520469595384,149.52
2026-01-25 21:00:00,2026,25,21,-0.08531197259672771,94.89080138016924,9.489080138016924,32.83814536424014,34.11144536424014,328.3814536424014,341.1144536424014,149.52
2026-01-25 22:00:00,2026,25,22,-0.34323086792325436,75.87702041669769,7.587702041669769,30.575505429587025,31.848805429587024,305.75505429587025,318.48805429587026,149.52
2026-01-25 23:00:00,2026,25,23,-0.48773122731951,65.22445392200572,6.522445392200572,29.30785001671868,30.581150016718684,293.0785001671868,305.81150016718686,149.52
2026-01-26 00:00:00,2026,26,0,-0.5385887911746986,61.475234314601224,6.147523431460122,28.861692883437545,30.134992883437548,288.61692883437547,301.3499288343755,149.52
2026-01-26 01:00:00,2026,26,1,-0.5846627768805216,58.078660088367954,5.807866008836795,28.45750055051579,29.730800550515788,284.5750055051579,297.3080055051579,149.52
2026-01-26 02:00:00,2026,26,2,-0.6674225353147181,51.977610696598994,5.197761069659899,27.73147567289528,29.004775672895278,277.3147567289528,290.0477567289528,149.52
2026-01-26 03:00:00,2026,26,3,-0.7419639427836981,46.48241813798578,4.648241813798578,27.07754775842031,28.350847758420308,270.7754775842031,283.5084775842031,149.52
2026-01-26 04:00:00,2026,26,4,-0.7126849414953825,48.64086611296041,4.864086611296041,27.33440306744229,28.60770306744229,273.3440306744229,286.07703067442293,149.52
2026-01-26 05:00:00,2026,26,5,-0.5283144557540522,62.23265832181128,6.223265832181128,28.951826340295543,30.225126340295542,289.5182634029554,302.25126340295543,149.52
2026-01-26 06:00:00,2026,26,6,-0.2414918558830629,83.37722038430061,8.337722038430062,31.468029225731776,32.741329225731775,314.6802922573178,327.4132922573177,149.52
2026-01-26 07:00:00,2026,26,7,0.023841034447500596,102.93756105946976,10.293756105946976,33.795709766076904,35.0690097660769,337.957097660769,350.690097660769,149.52
2026-01-26 08:00:00,2026,26,8,0.16642453835391116,113.44881696745034,11.344881696745034,35.04654921912659,36.31984921912659,350.46549219126587,363.19849219126587,149.52
2026-01-26 09:00:00,2026,26,9,0.17673722679661308,114.20906835944632,11.420906835944631,35.137019134774114,36.41031913477411,351.3701913477411,364.10319134774113,149.52
2026-01-26 10:00:00,2026,26,10,0.12325243243673711,110.26616931923627,11.026616931923627,34.667814148989116,35.941114148989115,346.6781414898912,359.4111414898912,149.52
2026-01-26 11:00:00,2026,26,11,0.0791912108005755,107.01797606021843,10.701797606021843,34.28127915116599,35.554579151165996,342.8127915116599,355.54579151165996,149.52
