timestamp,P_el,return_value
2021-04-13 04:00:00,1024.39,6.136239900075977e-05
2021-04-13 05:00:00,1916.22,0.00011478426791869881
2021-04-13 06:00:00,7717.3,0.0004622771032600507
2021-04-13 07:00:00,5181.13,0.00031035696007849204
2021-04-13 08:00:00,3081.6,0.0001845921658360012
2021-04-13 09:00:00,5078.33,0.0003041990957716576
2021-04-13 10:00:00,3595.0,0.00021534554652791549
2021-04-13 11:00:00,3079.39,0.00018445978373368504
2021-04-13 12:00:00,2010.7,0.00012044375254622523
2021-04-13 13:00:00,1014.81,6.0788543552710404e-05
2021-04-13 14:00:00,1917.52,0.00011486213974359068
2021-04-13 15:00:00,1447.91,8.673184152245734e-05
2021-04-13 16:00:00,1654.05,9.907991689415816e-05
2021-04-13 17:00:00,1920.81,0.00011505921536197089
2021-04-13 18:00:00,2568.38,0.0001538495673967643
2021-04-13 19:00:00,7448.08,0.00044615044733898105
2021-04-13 20:00:00,4834.99,0.0002896226881799739
2021-04-13 21:00:00,3406.62,0.0002040613200870452
2021-04-13 22:00:00,1771.83,0.00010613510422936202
2021-04-13 23:00:00,963.16,5.7694636048352456e-05
2021-04-14 00:00:00,954.23,5.715971651274904e-05
2021-04-14 01:00:00,967.71,5.7967187435474025e-05
2021-04-14 02:00:00,928.4,5.561246325355125e-05
2021-04-14 03:00:00,883.98,5.295164289839965e-05
2021-04-14 04:00:00,1393.62,8.34797943121651e-05
2021-04-14 05:00:00,1277.38,7.651685513875624e-05
2021-04-14 06:00:00,1007.28,6.033748598237517e-05
2021-04-14 07:00:00,971.04,5.8166659110004746e-05
2021-04-14 08:00:00,1540.94,9.230446911452743e-05
2021-04-14 09:00:00,2129.05,0.000127533083681574
2021-04-14 10:00:00,1770.02,0.00010602668268855104
2021-04-14 11:00:00,1398.95,8.379906879422181e-05
2021-04-14 12:00:00,1774.26,0.00010628066464050608
2021-04-14 13:00:00,3929.24,0.00023536699172165413
2021-04-14 14:00:00,3533.64,0.000211669996393019
2021-04-14 15:00:00,1824.68,0.00010930089341823557
2021-04-14 16:00:00,1619.95,9.703727902584053e-05
2021-04-14 17:00:00,2280.52,0.00013660634930955266
2021-04-14 18:00:00,3475.72,0.00020820050708706715
2021-04-14 19:00:00,3900.65,0.00023365441058807054
2021-04-14 20:00:00,4295.14,0.0002572849153585288
2021-04-14 21:00:00,2110.45,0.00012641891757158254
2021-04-14 22:00:00,962.97,5.7683254781637495e-05
2021-04-14 23:00:00,897.82,5.3780678326479307e-05
2021-04-15 00:00:00,974.23,5.835774458800866e-05
2021-04-15 01:00:00,998.07,5.9785794053718114e-05
2021-04-15 02:00:00,981.17,5.877346033012374e-05
2021-04-15 03:00:00,1063.32,6.36943606492526e-05
2021-04-15 04:00:00,1326.59,7.946460321793252e-05
2021-04-15 05:00:00,1300.51,7.790237460779399e-05
2021-04-15 06:00:00,1012.64,6.065855750654474e-05
2021-04-15 07:00:00,871.67,5.221425661807736e-05
2021-04-15 08:00:00,925.94,5.546510580029432e-05
2021-04-15 09:00:00,991.0,5.936229112911384e-05
2021-04-15 10:00:00,2107.49,0.00012624160941644412
2021-04-15 11:00:00,1853.54,0.00011102964793083519
2021-04-15 12:00:00,1761.07,0.00010549056512487236
2021-04-15 13:00:00,890.26,5.332782371403117e-05
2021-04-15 14:00:00,1349.1,8.081298381663722e-05
2021-04-15 15:00:00,1389.61,8.323958968307556e-05
2021-04-15 16:00:00,1986.79,0.00011901150998225235
2021-04-15 17:00:00,3732.22,0.0002235652171522717
2021-04-15 18:00:00,3598.55,0.0002155581965112741
2021-04-15 19:00:00,2160.13,0.00012939481931052742
2021-04-15 20:00:00,6211.4,0.0003720715793333781
2021-04-15 21:00:00,4927.44,0.0002951605729578614
2021-04-15 22:00:00,3100.0,0.00018569435166524006
2021-04-15 23:00:00,1508.87,9.038343109584863e-05
2021-04-16 00:00:00,978.17,5.859375611883479e-05
2021-04-16 01:00:00,964.79,5.779227533648611e-05
2021-04-16 02:00:00,959.37,5.746760972809076e-05
2021-04-16 03:00:00,1020.76,6.114495690510014e-05
2021-04-16 04:00:00,1184.53,7.095500979936348e-05
2021-04-16 05:00:00,1560.48,9.347494254405608e-05
2021-04-16 06:00:00,996.26,5.9677372512907116e-05
2021-04-16 07:00:00,962.59,5.766049224820756e-05
2021-04-16 08:00:00,1023.89,6.133244829887827e-05
2021-04-16 09:00:00,2386.68,0.0001429654823330307
2021-04-16 10:00:00,3637.05,0.00021786440055614884
2021-04-16 11:00:00,1802.31,0.00010796089901605769
2021-04-16 12:00:00,1814.09,0.0001086665375523856
2021-04-16 13:00:00,2984.95,0.00017880269516230913
2021-04-16 14:00:00,2877.43,0.00017236209622971345
2021-04-16 15:00:00,961.72,5.7608378026933766e-05
2021-04-16 16:00:00,1014.71,6.0782553412334115e-05
2021-04-16 17:00:00,3161.88,0.0001894010505300933
2021-04-16 18:00:00,5654.34,0.00033870290335317213
2021-04-16 19:00:00,3461.41,0.00020734331799921891
2021-04-16 20:00:00,2622.5,0.0001570914313684168
2021-04-16 21:00:00,1504.07,9.009590435778633e-05
2021-04-16 22:00:00,3734.12,0.00022367902981942136
2021-04-16 23:00:00,1054.93,6.31917878716812e-05
2021-04-17 00:00:00,919.84,5.509970723734014e-05
2021-04-17 01:00:00,910.73,5.455400544905938e-05
2021-04-17 02:00:00,965.28,5.7821627024329974e-05
2021-04-17 03:00:00,969.25,5.805943559726901e-05
2021-04-17 04:00:00,1190.77,7.132879455884449e-05
2021-04-17 05:00:00,1032.51,6.184879839931516e-05
2021-04-17 06:00:00,987.34,5.914305199134133e-05
2021-04-17 07:00:00,995.62,5.9639035614498814e-05
2021-04-17 08:00:00,1018.23,6.09934063535798e-05
2021-04-17 09:00:00,974.42,5.836912585472362e-05
2021-04-17 10:00:00,2161.87,0.000129499047753075
2021-04-17 11:00:00,4318.74,0.0002586985884873351
2021-04-17 12:00:00,2327.0,0.00013939056655645602
2021-04-17 13:00:00,909.65,5.4489311932995364e-05
2021-04-17 14:00:00,3571.36,0.00021392947734295864
2021-04-17 15:00:00,2875.37,0.0001722386993379617
2021-04-17 16:00:00,2436.74,0.0001459641466054055
2021-04-17 17:00:00,4264.89,0.0002554728978946986
2021-04-17 18:00:00,2979.31,0.00017846485124508593
2021-04-17 19:00:00,4751.54,0.00028462391603595316
2021-04-17 20:00:00,6497.58,0.00038921416306226793
2021-04-17 21:00:00,1104.47,6.615930341409925e-05
2021-04-17 22:00:00,1139.15,6.823668409659944e-05
2021-04-17 23:00:00,1248.3,7.477492231732877e-05
2021-04-18 00:00:00,983.67,5.892321383953119e-05
2021-04-18 01:00:00,976.34,5.8484136549948545e-05
2021-04-18 02:00:00,978.31,5.8602142315361616e-05
2021-04-18 03:00:00,1211.69,7.258193192556604e-05
2021-04-18 04:00:00,1328.57,7.958320799738322e-05
2021-04-18 05:00:00,936.3,5.60856843432788e-05
2021-04-18 06:00:00,959.36,5.7467010714053136e-05
2021-04-18 07:00:00,870.14,5.212260747032e-05
2021-04-18 08:00:00,959.31,5.746401564386498e-05
2021-04-18 09:00:00,947.68,5.676736231810151e-05
2021-04-18 10:00:00,2374.81,0.0001422544526703641
2021-04-18 11:00:00,2823.19,0.00016911304408960938
2021-04-18 12:00:00,6322.98,0.0003787553779652515
2021-04-18 13:00:00,1540.92,9.230327108645217e-05
2021-04-18 14:00:00,2113.88,0.00012662437938648958
2021-04-18 15:00:00,2910.02,0.000174314282978349
2021-04-18 16:00:00,3012.54,0.00018045537489212978
2021-04-18 17:00:00,2454.94,0.00014705435215389177
2021-04-18 18:00:00,9325.06,0.0005585841841740204
2021-04-18 19:00:00,7550.11,0.00045226218756491796
2021-04-18 20:00:00,3989.44,0.0002389730562281856
2021-04-18 21:00:00,2602.45,0.00015589040822296902
2021-04-18 22:00:00,1892.24,0.00011334783225646254
2021-04-18 23:00:00,971.96,5.822176840146669e-05
2021-04-19 00:00:00,856.08,5.128039373341249e-05
2021-04-19 01:00:00,904.56,5.418441378784179e-05
2021-04-19 02:00:00,1054.52,6.316722829613837e-05
2021-04-19 03:00:00,965.15,5.781383984184079e-05
2021-04-19 04:00:00,1277.24,7.650846894222943e-05
2021-04-19 05:00:00,938.55,5.62204625017455e-05
2021-04-19 06:00:00,1226.46,7.346667565914527e-05
2021-04-19 07:00:00,1532.37,9.179111408427867e-05
2021-04-19 08:00:00,1050.27,6.29126473301457e-05
2021-04-19 09:00:00,987.86,5.917420072129808e-05
2021-04-19 10:00:00,948.6,5.682247160956346e-05
2021-04-19 11:00:00,1404.32,8.4120739332429e-05
2021-04-19 12:00:00,989.44,5.9268844939243594e-05
2021-04-19 13:00:00,938.02,5.6188714757751126e-05
2021-04-19 14:00:00,954.67,5.718607313040475e-05
2021-04-19 15:00:00,1449.16,8.680671827716107e-05
2021-04-19 16:00:00,5623.96,0.00033688309870685276
2021-04-19 17:00:00,2606.48,0.00015613181088013385
2021-04-19 18:00:00,2892.86,0.00017328637488977627
2021-04-19 19:00:00,2128.99,0.0001275294895973482
2021-04-19 20:00:00,3546.08,0.00021241516985583047
2021-04-19 21:00:00,2873.99,0.0001721560354007688
2021-04-19 22:00:00,2402.74,0.00014392749887746415
2021-04-19 23:00:00,1533.06,9.183244605287513e-05
2021-04-20 00:00:00,598.91,3.587554972768675e-05
2021-04-20 01:00:00,561.54,3.363703426906416e-05
2021-04-20 02:00:00,595.08,3.5646127351274536e-05
2021-04-20 03:00:00,636.25,3.8112268144196446e-05
2021-04-20 04:00:00,649.09,3.888140216851312e-05
2021-04-20 05:00:00,558.31,3.3443552734909734e-05
2021-04-20 06:00:00,1837.78,0.00011008560180753061
2021-04-20 07:00:00,2258.8,0.00013530529081982073
2021-04-20 08:00:00,601.92,3.605585295301332e-05
2021-04-20 09:00:00,6648.42,0.0003982496908058759
2021-04-20 10:00:00,1582.48,9.479277342684165e-05
2021-04-20 11:00:00,3391.72,0.00020316878917097677
2021-04-20 12:00:00,622.38,3.728143567400391e-05
2021-04-20 13:00:00,579.13,3.4690699961254995e-05
2021-04-20 14:00:00,1033.71,6.192068008383075e-05
2021-04-20 15:00:00,642.56,3.8490246001940856e-05
2021-04-20 16:00:00,452.84,2.7125751680028163e-05
2021-04-20 17:00:00,3412.84,0.00020443390681845094
2021-04-20 18:00:00,3345.25,0.00020038517093811108
2021-04-20 19:00:00,4136.51,0.00024778275567960715
2021-04-20 20:00:00,2925.64,0.00017524994290512674
2021-04-20 21:00:00,1746.33,0.00010460761843340602
2021-04-20 22:00:00,919.17,5.5059573296818935e-05
2021-04-20 23:00:00,562.75,3.370951496761737e-05
2021-04-21 00:00:00,560.86,3.359630131450534e-05
2021-04-21 01:00:00,428.82,2.568691996164137e-05
2021-04-21 02:00:00,457.74,2.7419268558466772e-05
2021-04-21 03:00:00,534.77,3.203347369032917e-05
2021-04-21 04:00:00,964.13,5.775274041000255e-05
2021-04-21 05:00:00,556.46,3.333273513794822e-05
2021-04-21 06:00:00,2953.57,0.00017692298911222681
2021-04-21 07:00:00,3180.57,0.00019052060776642344
2021-04-21 08:00:00,1040.99,6.235676230322525e-05
2021-04-21 09:00:00,667.99,4.0013538699633456e-05
2021-04-21 10:00:00,1019.45,6.106648606617064e-05
2021-04-21 11:00:00,1458.5,8.736619738830731e-05
2021-04-21 12:00:00,2929.4,0.00017547517218327558
2021-04-21 13:00:00,527.21,3.158061907788104e-05
2021-04-21 14:00:00,744.41,4.459120397520044e-05
2021-04-21 15:00:00,2705.67,0.00016207343111938392
2021-04-21 16:00:00,4898.77,0.00029344319971197683
2021-04-21 17:00:00,2292.6,0.00013732995826700947
2021-04-21 18:00:00,4599.85,0.00027553747209914663
2021-04-21 19:00:00,3311.96,0.00019839105320684146
2021-04-21 20:00:00,1768.57,0.00010593982565309471
2021-04-21 21:00:00,837.73,5.01812029743618e-05
2021-04-21 22:00:00,457.33,2.7394708982923946e-05
2021-04-21 23:00:00,903.26,5.4106541962949914e-05
2021-04-22 00:00:00,888.64,5.323078343993514e-05
2021-04-22 01:00:00,943.28,5.6503796141544405e-05
2021-04-22 02:00:00,944.16,5.6556509376855825e-05
2021-04-22 03:00:00,938.94,5.624382404921307e-05
2021-04-22 04:00:00,2199.38,0.00013174594940822443
2021-04-22 05:00:00,2225.5,0.00013331057407451347
2021-04-22 06:00:00,1351.93,8.098250478928645e-05
2021-04-22 07:00:00,1860.19,0.00011142799226585901
2021-04-22 08:00:00,1197.26,7.171755466926624e-05
2021-04-22 09:00:00,953.96,5.714354313373304e-05
2021-04-22 10:00:00,3698.49,0.00022154474280334634
2021-04-22 11:00:00,2194.8,0.00013147160097899
2021-04-22 12:00:00,1739.74,0.00010421286818260798
2021-04-22 13:00:00,1776.44,0.00010641124970070938
2021-04-22 14:00:00,1813.67,0.00010864137896280515
2021-04-22 15:00:00,1819.71,0.00010900318344153356
2021-04-22 16:00:00,1850.61,0.00011085413681780965
2021-04-22 17:00:00,2087.07,0.00012501842275160408
2021-04-22 18:00:00,2197.62,0.00013164052293760157
2021-04-22 19:00:00,3009.64,0.00018028166082121713
2021-04-22 20:00:00,2219.39,0.00013294457649752164
2021-04-22 21:00:00,1810.41,0.00010844610038653784
2021-04-22 22:00:00,920.47,5.5137445121710816e-05
2021-04-22 23:00:00,968.37,5.800672236195759e-05
2021-04-23 00:00:00,963.01,5.768565083778801e-05
2021-04-23 01:00:00,947.28,5.674340175659632e-05
2021-04-23 02:00:00,958.12,5.739273297338704e-05
2021-04-23 03:00:00,1134.56,6.796173665332734e-05
2021-04-23 04:00:00,1351.86,8.097831169102304e-05
2021-04-23 05:00:00,980.62,5.87405145580541e-05
2021-04-23 06:00:00,1121.56,6.71830184044086e-05
2021-04-23 07:00:00,1887.77,0.00011308007298164202
2021-04-23 08:00:00,2121.59,0.00012708621920950216
2021-04-23 09:00:00,1891.5,0.00011330350521767794
2021-04-23 10:00:00,1765.06,0.00010572957172588665
2021-04-23 11:00:00,2120.61,0.00012702751583381443
2021-04-23 12:00:00,3253.95,0.00019491617277455093
2021-04-23 13:00:00,1250.2,7.488873498447844e-05
2021-04-23 14:00:00,2452.61,0.00014691478188312402
2021-04-23 15:00:00,3325.24,0.00019918654384881382
2021-04-23 16:00:00,1577.66,9.450404866070409e-05
2021-04-23 17:00:00,2457.64,0.0001472160859440518
2021-04-23 18:00:00,6264.31,0.00037524096260647743
2021-04-23 19:00:00,5516.41,0.00033044070273214416
2021-04-23 20:00:00,2511.85,0.00015046334104204298
2021-04-23 21:00:00,2222.05,0.0001331039142315312
2021-04-23 22:00:00,951.77,5.701235905949211e-05
2021-04-23 23:00:00,542.81,3.2515080976583535e-05
2021-04-24 00:00:00,553.47,3.315362994069691e-05
2021-04-24 01:00:00,552.54,3.309792163519734e-05
2021-04-24 02:00:00,559.97,3.3542989065156285e-05
2021-04-24 03:00:00,782.7,4.688482872528497e-05
2021-04-24 04:00:00,770.65,4.616301680994105e-05
2021-04-24 05:00:00,636.36,3.811885729861038e-05
2021-04-24 06:00:00,856.36,5.1297166126466127e-05
2021-04-24 07:00:00,988.97,5.924069127947499e-05
2021-04-24 08:00:00,2638.53,0.0001580516508707374
2021-04-24 09:00:00,1258.71,7.53984959305014e-05
2021-04-24 10:00:00,1483.5,8.886373248238182e-05
2021-04-24 11:00:00,2926.24,0.00017528588374738453
2021-04-24 12:00:00,3154.41,0.00018895358704398385
2021-04-24 13:00:00,619.34,3.7099335406564446e-05
2021-04-24 14:00:00,5454.15,0.00032671124133386097
2021-04-24 15:00:00,2658.66,0.00015925746612848618
2021-04-24 16:00:00,1725.47,0.00010335807515091026
2021-04-24 17:00:00,1970.41,0.00011803032498861473
2021-04-24 18:00:00,1853.43,0.00011102305877642127
2021-04-24 19:00:00,5815.18,0.00034833744513440996
2021-04-24 20:00:00,3572.41,0.00021399237381690975
2021-04-24 21:00:00,2091.8,0.00012530175639140296
2021-04-24 22:00:00,587.96,3.5219629356482113e-05
2021-04-24 23:00:00,485.26,2.9067755190023998e-05
2021-04-25 00:00:00,638.94,3.827340292031887e-05
2021-04-25 01:00:00,636.02,3.809849082133096e-05
2021-04-25 02:00:00,564.19,3.3795772989036065e-05
2021-04-25 03:00:00,565.48,3.387304579989031e-05
2021-04-25 04:00:00,851.5,5.100604530417804e-05
2021-04-25 05:00:00,583.12,3.492970656226929e-05
2021-04-25 06:00:00,440.65,2.639555356815743e-05
2021-04-25 07:00:00,5110.73,0.00030613990125357815
2021-04-25 08:00:00,571.84,3.425401872782287e-05
2021-04-25 09:00:00,571.73,3.4247429573408935e-05
2021-04-25 10:00:00,574.39,3.4406767307418466e-05
2021-04-25 11:00:00,1110.76,6.65360832437684e-05
2021-04-25 12:00:00,1325.6,7.940530082820717e-05
2021-04-25 13:00:00,1062.63,6.365302868065615e-05
2021-04-25 14:00:00,790.26,4.73376833377331e-05
2021-04-25 15:00:00,818.67,4.903948221863938e-05
2021-04-25 16:00:00,1305.14,7.817971810721659e-05
2021-04-25 17:00:00,1915.8,0.00011475910932911835
2021-04-25 18:00:00,1992.28,0.00011934036868891113
2021-04-25 19:00:00,1129.57,6.766282864855006e-05
2021-04-25 20:00:00,1023.03,6.128093309164212e-05
2021-04-25 21:00:00,786.56,4.711604814381007e-05
2021-04-25 22:00:00,555.41,3.326983866399709e-05
2021-04-25 23:00:00,629.82,3.7727102118000484e-05
2021-04-26 00:00:00,573.54,3.4355851114219927e-05
2021-04-26 01:00:00,529.92,3.1742951882078715e-05
2021-04-26 02:00:00,529.86,3.173935779785294e-05
2021-04-26 03:00:00,529.5,3.171779329249826e-05
2021-04-26 04:00:00,1382.28,8.280051239349292e-05
2021-04-26 05:00:00,1178.85,7.061476982598975e-05
2021-04-26 06:00:00,1166.46,6.987259143336643e-05
2021-04-26 07:00:00,1934.77,0.0001158954389585021
2021-04-26 08:00:00,650.0,3.8935912445937436e-05
2021-04-26 09:00:00,567.26,3.397967029858841e-05
2021-04-26 10:00:00,1223.08,7.326420891442639e-05
2021-04-26 11:00:00,2492.65,0.00014931323408979376
2021-04-26 12:00:00,1059.19,6.34469678517115e-05
2021-04-26 13:00:00,2228.66,0.0001334998625104045
2021-04-26 14:00:00,4160.65,0.0002492287755664455
2021-04-26 15:00:00,683.41,4.0937218345658615e-05
2021-04-26 16:00:00,3887.5,0.00023286670712858735
2021-04-26 17:00:00,3582.67,0.00021460696221951796
2021-04-26 18:00:00,3593.76,0.0002152712687872494
2021-04-26 19:00:00,5206.31,0.0003118652774252439
2021-04-26 20:00:00,1895.25,0.0001135281354817891
2021-04-26 21:00:00,1451.86,8.69684520673211e-05
2021-04-26 22:00:00,1884.69,0.00011289557665805203
2021-04-26 23:00:00,1923.62,0.00011522753830654486
2021-04-27 00:00:00,1822.81,0.00010918887779319879
2021-04-27 01:00:00,2097.46,0.00012564079833670143
2021-04-27 02:00:00,2237.98,0.00013405814359347549
2021-04-27 03:00:00,2325.46,0.00013929831839466103
2021-04-27 04:00:00,5341.0,0.00031993339749807975
2021-04-27 05:00:00,1368.99,8.20044227374829e-05
2021-04-27 06:00:00,930.73,5.5752033524319e-05
2021-04-27 07:00:00,864.14,5.1763199047742114e-05
2021-04-27 08:00:00,1000.62,5.993854263331372e-05
2021-04-27 09:00:00,967.46,5.7952212084533275e-05
2021-04-27 10:00:00,1093.47,6.550038797270647e-05
2021-04-27 11:00:00,2540.14,0.0001521579517544977
2021-04-27 12:00:00,1982.76,0.00011877010732508754
2021-04-27 13:00:00,981.7,5.8805208074118126e-05
2021-04-27 14:00:00,1318.83,7.899976832473179e-05
2021-04-27 15:00:00,1005.03,6.020270782390846e-05
2021-04-27 16:00:00,1532.73,9.181267858963336e-05
2021-04-27 17:00:00,5353.37,0.0003206743778626278
2021-04-27 18:00:00,2757.89,0.00016520148242388675
2021-04-27 19:00:00,3424.46,0.00020512996113017677
2021-04-27 20:00:00,1609.12,9.638854682308745e-05
2021-04-27 21:00:00,1427.66,8.551883809625699e-05
2021-04-27 22:00:00,1438.01,8.613881762520382e-05
2021-04-27 23:00:00,1397.15,8.369124626744845e-05
2021-04-28 00:00:00,1390.82,8.331207038162877e-05
2021-04-28 01:00:00,1065.82,6.384411415866004e-05
2021-04-28 02:00:00,871.03,5.217591971966905e-05
2021-04-28 03:00:00,1278.48,7.658274668289552e-05
2021-04-28 04:00:00,1331.73,7.977249643327424e-05
2021-04-28 05:00:00,1040.43,6.232321751711798e-05
2021-04-28 06:00:00,984.42,5.896813989235343e-05
2021-04-28 07:00:00,3243.32,0.00019427942085255046
2021-04-28 08:00:00,2985.8,0.0001788536113555077
2021-04-28 09:00:00,1657.33,9.927639349850074e-05
2021-04-28 10:00:00,923.86,5.534051088046732e-05
2021-04-28 11:00:00,3509.25,0.0002102090011552399
2021-04-28 12:00:00,2589.62,0.00015512187321269
2021-04-28 13:00:00,1334.21,7.992105191460644e-05
2021-04-28 14:00:00,1953.92,0.0001170425508405632
2021-04-28 15:00:00,1749.24,0.0001047819315183563
2021-04-28 16:00:00,1739.01,0.00010416914015786101
2021-04-28 17:00:00,2233.64,0.00013379817150114412
2021-04-28 18:00:00,2298.21,0.0001376660051421198
2021-04-28 19:00:00,2715.53,0.0001626640589604869
2021-04-28 20:00:00,2456.98,0.00014717655101756824
2021-04-28 21:00:00,1035.08,6.200274500698603e-05
2021-04-28 22:00:00,4502.94,0.00026973242706047613
2021-04-28 23:00:00,1081.67,6.47935514083033e-05
2021-04-29 00:00:00,979.91,5.8697984561382384e-05
2021-04-29 01:00:00,988.37,5.92047504372172e-05
2021-04-29 02:00:00,1297.21,7.770469997537615e-05
2021-04-29 03:00:00,1447.45,8.670428687672637e-05
2021-04-29 04:00:00,1420.34,8.508035982071195e-05
2021-04-29 05:00:00,1211.45,7.256755558866294e-05
2021-04-29 06:00:00,1667.53,9.988738781688315e-05
2021-04-29 07:00:00,953.03,5.708783482823346e-05
2021-04-29 08:00:00,894.96,5.360936031171718e-05
2021-04-29 09:00:00,958.12,5.739273297338704e-05
2021-04-29 10:00:00,933.59,5.592335153908112e-05
2021-04-29 11:00:00,3020.23,0.0001809160166870671
2021-04-29 12:00:00,3317.54,0.00019872530303983887
2021-04-29 13:00:00,957.74,5.7369970439957104e-05
2021-04-29 14:00:00,960.36,5.7526912117816116e-05
2021-04-29 15:00:00,1892.82,0.00011338257507064507
2021-04-29 16:00:00,6778.59,0.0004060470565337031
2021-04-29 17:00:00,4096.18,0.00024536693206584617
2021-04-29 18:00:00,3943.92,0.0002362463443288947
2021-04-29 19:00:00,4134.09,0.00024763779428250076
2021-04-29 20:00:00,4971.48,0.0002977986307795831
2021-04-29 21:00:00,3616.9,0.00021665738727032479
2021-04-29 22:00:00,1385.2,8.297542449248082e-05
2021-04-29 23:00:00,1779.85,0.00010661551348754114
2021-04-30 00:00:00,1870.94,0.00011207193235631106
2021-04-30 01:00:00,988.78,5.922931001276002e-05
2021-04-30 02:00:00,963.43,5.771080942736846e-05
2021-04-30 03:00:00,874.19,5.2365208155560074e-05
2021-04-30 04:00:00,952.54,5.70584831403896e-05
2021-04-30 05:00:00,990.17,5.931257296399057e-05
2021-04-30 06:00:00,980.64,5.874171258612936e-05
2021-04-30 07:00:00,977.98,5.858237485211983e-05
2021-04-30 08:00:00,919.98,5.5108093433866955e-05
2021-04-30 09:00:00,914.17,5.476006627800403e-05
2021-04-30 10:00:00,1091.48,6.538118417921814e-05
2021-04-30 11:00:00,953.78,5.71327608810557e-05
2021-04-30 12:00:00,967.97,5.79827618004524e-05
2021-04-30 13:00:00,959.78,5.749216930363358e-05
2021-04-30 14:00:00,970.09,5.810975277642992e-05
2021-04-30 15:00:00,946.7,5.67086589424138e-05
2021-04-30 16:00:00,963.97,5.7743156185400475e-05
2021-04-30 17:00:00,970.85,5.815527784328978e-05
2021-04-30 18:00:00,911.9,5.4624090091462066e-05
2021-04-30 19:00:00,902.55,5.40640119662782e-05
2021-04-30 20:00:00,974.33,5.8363734728384954e-05
2021-04-30 21:00:00,980.49,5.873272737556492e-05
2021-04-30 22:00:00,964.92,5.78000625189753e-05
2021-04-30 23:00:00,488.0,2.9231885036334565e-05
2021-05-01 00:00:00,469.72,2.813688737554728e-05
2021-05-01 01:00:00,583.29,3.493988980090899e-05
2021-05-01 02:00:00,576.55,3.45361543395465e-05
2021-05-01 03:00:00,580.56,3.477635896863605e-05
2021-05-01 04:00:00,564.36,3.380595622767577e-05
2021-05-01 05:00:00,567.3,3.398206635473893e-05
2021-05-01 06:00:00,530.85,3.179866018757829e-05
2021-05-01 07:00:00,502.85,3.012142088221483e-05
2021-05-01 08:00:00,517.54,3.1001372503493014e-05
2021-05-01 09:00:00,702.5,4.208073614349392e-05
2021-05-01 10:00:00,564.0,3.37843917223211e-05
2021-05-01 11:00:00,560.47,3.357293976703778e-05
2021-05-01 12:00:00,565.98,3.39029965017718e-05
2021-05-01 13:00:00,545.25,3.266124040176521e-05
2021-05-01 14:00:00,558.76,3.3470508366603076e-05
2021-05-01 15:00:00,562.17,3.3674772153434836e-05
2021-05-01 16:00:00,515.92,3.090433222939698e-05
2021-05-01 17:00:00,481.98,2.887127858568142e-05
2021-05-01 18:00:00,544.51,3.26169133629806e-05
2021-05-01 19:00:00,461.39,2.763790868220165e-05
2021-05-01 20:00:00,521.37,3.123079487990523e-05
2021-05-01 21:00:00,546.97,3.276427081623754e-05
2021-05-01 22:00:00,575.94,3.449961448325109e-05
2021-05-01 23:00:00,576.84,3.455352574663777e-05
2021-05-02 00:00:00,583.99,3.4981820783543084e-05
2021-05-02 01:00:00,575.55,3.447625293578352e-05
2021-05-02 02:00:00,570.46,3.4171354790629955e-05
2021-05-02 03:00:00,540.13,3.235454521449875e-05
2021-05-02 04:00:00,470.23,2.81674370914664e-05
2021-05-02 05:00:00,449.73,2.6939458314325297e-05
2021-05-02 06:00:00,510.09,3.055510704545881e-05
2021-05-02 07:00:00,631.88,3.7850499009752226e-05
2021-05-02 08:00:00,635.22,3.805056969832058e-05
2021-05-02 09:00:00,526.17,3.1518321617967534e-05
2021-05-02 10:00:00,642.12,3.8463889384285146e-05
2021-05-02 11:00:00,651.69,3.9037145818296876e-05
2021-05-02 12:00:00,559.82,3.353400385459184e-05
2021-05-02 13:00:00,563.08,3.372928243085916e-05
2021-05-02 14:00:00,488.7,2.927381601896865e-05
2021-05-02 15:00:00,424.52,2.5429343925460553e-05
2021-05-02 16:00:00,461.67,2.7654681075255285e-05
2021-05-02 17:00:00,559.34,3.350525118078561e-05
2021-05-02 18:00:00,567.08,3.3968888045911076e-05
2021-05-02 19:00:00,567.93,3.401980423910961e-05
2021-05-02 20:00:00,574.31,3.4401975195117426e-05
2021-05-02 21:00:00,576.56,3.453675335358413e-05
2021-05-02 22:00:00,577.64,3.4601446869648154e-05
2021-05-02 23:00:00,490.71,2.939421784053224e-05
2021-05-03 00:00:00,543.37,3.2548625762690804e-05
2021-05-03 01:00:00,500.48,2.9979454555296566e-05
2021-05-03 02:00:00,558.17,3.343516653838292e-05
2021-05-03 03:00:00,494.22,2.9604471767740307e-05
2021-05-03 04:00:00,2111.7,0.00012649379432628626
2021-05-03 05:00:00,669.49,4.010339080527793e-05
2021-05-03 06:00:00,3364.4,0.00020153228282017216
2021-05-03 07:00:00,1023.82,6.132825520061487e-05
2021-05-03 08:00:00,653.46,3.914317130295735e-05
2021-05-03 09:00:00,3035.75,0.00018184568647346857
2021-05-03 10:00:00,563.48,3.375324299236435e-05
2021-05-03 11:00:00,529.75,3.173276864343901e-05
2021-05-03 12:00:00,512.32,3.068868717585026e-05
2021-05-03 13:00:00,2820.32,0.00016894112706080964
2021-05-03 14:00:00,5062.53,0.0003032526535922025
2021-05-03 15:00:00,2923.96,0.00017514930854680495
2021-05-03 16:00:00,1651.39,9.892057916014865e-05
