timestamp;f_d_h
2026-04-09 05:00:00;0.000107655391
2026-04-09 06:00:00;0.000104261602
2026-04-09 07:00:00;0.000104022716
2026-04-09 08:00:00;0.000108266210
2026-04-09 09:00:00;0.000117213062
2026-04-09 10:00:00;0.000129825995
2026-04-09 11:00:00;0.000143994733
2026-04-09 12:00:00;0.000157014938
2026-04-09 13:00:00;0.000166238413
2026-04-09 14:00:00;0.000169725396
2026-04-09 15:00:00;0.000166728088
2026-04-09 16:00:00;0.000157878314
2026-04-09 17:00:00;0.000145029900
2026-04-09 18:00:00;0.000130797203
2026-04-09 19:00:00;0.000117911051
2026-04-09 20:00:00;0.000108560812
2026-04-09 21:00:00;0.000103893854
2026-04-09 22:00:00;0.000103800660
2026-04-09 23:00:00;0.000107036854
2026-04-10 00:00:00;0.000110209380
2026-04-10 01:00:00;0.000114060838
2026-04-10 02:00:00;0.000115659800
2026-04-10 03:00:00;0.000114393685
2026-04-10 04:00:00;0.000110770850
2026-04-10 05:00:00;0.000106272849
2026-04-10 06:00:00;0.000102922644
2026-04-10 07:00:00;0.000102686826
2026-04-10 08:00:00;0.000106875824
2026-04-10 09:00:00;0.000115707777
2026-04-10 10:00:00;0.000128158732
2026-04-10 11:00:00;0.000142145510
2026-04-10 12:00:00;0.000154998507
2026-04-10 13:00:00;0.000164103531
2026-04-10 14:00:00;0.000167545733
2026-04-10 15:00:00;0.000164586917
2026-04-10 16:00:00;0.000155850795
2026-04-10 17:00:00;0.000143167383
2026-04-10 18:00:00;0.000129117467
2026-04-10 19:00:00;0.000116396803
2026-04-10 20:00:00;0.000107166642
2026-04-10 21:00:00;0.000102559619
2026-04-10 22:00:00;0.000102467622
2026-04-10 23:00:00;0.000105662255
2026-04-11 00:00:00;0.000108772958
2026-04-11 01:00:00;0.000112574218
2026-04-11 02:00:00;0.000114152340
2026-04-11 03:00:00;0.000112902727
2026-04-11 04:00:00;0.000109327110
2026-04-11 05:00:00;0.000104887734
2026-04-11 06:00:00;0.000101581195
2026-04-11 07:00:00;0.000101348450
2026-04-11 08:00:00;0.000105482850
2026-04-11 09:00:00;0.000114199691
2026-04-11 10:00:00;0.000126488366
2026-04-11 11:00:00;0.000140292847
2026-04-11 12:00:00;0.000152978322
2026-04-11 13:00:00;0.000161964676
2026-04-11 14:00:00;0.000165362013
2026-04-11 15:00:00;0.000162441761
2026-04-11 16:00:00;0.000153819502
2026-04-11 17:00:00;0.000141301401
2026-04-11 18:00:00;0.000127434605
2026-04-11 19:00:00;0.000114879737
2026-04-11 20:00:00;0.000105769878
2026-04-11 21:00:00;0.000101222900
2026-04-11 22:00:00;0.000101132102
2026-04-11 23:00:00;0.000104285099
2026-04-12 00:00:00;0.000107334294
2026-04-12 01:00:00;0.000111085277
2026-04-12 02:00:00;0.000112642526
2026-04-12 03:00:00;0.000111409441
2026-04-12 04:00:00;0.000107881116
2026-04-12 05:00:00;0.000103500457
2026-04-12 06:00:00;0.000100237650
2026-04-12 07:00:00;0.000100007984
2026-04-12 08:00:00;0.000104087701
2026-04-12 09:00:00;0.000112689251
2026-04-12 10:00:00;0.000124815392
2026-04-12 11:00:00;0.000138437290
2026-04-12 12:00:00;0.000150954984
2026-04-12 13:00:00;0.000159822481
2026-04-12 14:00:00;0.000163174884
2026-04-12 15:00:00;0.000160293257
2026-04-12 16:00:00;0.000151785038
2026-04-12 17:00:00;0.000139432505
2026-04-12 18:00:00;0.000125749116
2026-04-12 19:00:00;0.000113360302
2026-04-12 20:00:00;0.000104370933
2026-04-12 21:00:00;0.000099884095
2026-04-12 22:00:00;0.000099794498
2026-04-12 23:00:00;0.000102905792
2026-04-13 00:00:00;0.000105893813
2026-04-13 01:00:00;0.000109594456
2026-04-13 02:00:00;0.000111130806
2026-04-13 03:00:00;0.000109914269
2026-04-13 04:00:00;0.000106433297
2026-04-13 05:00:00;0.000102111428
2026-04-13 06:00:00;0.000098892410
2026-04-13 07:00:00;0.000098665826
2026-04-13 08:00:00;0.000102690791
2026-04-13 09:00:00;0.000111176904
2026-04-13 10:00:00;0.000123140306
2026-04-13 11:00:00;0.000136579391
2026-04-13 12:00:00;0.000148929091
2026-04-13 13:00:00;0.000157677582
2026-04-13 14:00:00;0.000160984994
2026-04-13 15:00:00;0.000158142040
2026-04-13 16:00:00;0.000149748006
2026-04-13 17:00:00;0.000137561250
2026-04-13 18:00:00;0.000124061498
2026-04-13 19:00:00;0.000111838949
2026-04-13 20:00:00;0.000102970222
2026-04-13 21:00:00;0.000098543600
2026-04-13 22:00:00;0.000098455205
2026-04-13 23:00:00;0.000101524744
2026-04-14 00:00:00;0.000104451943
2026-04-14 01:00:00;0.000108102197
2026-04-14 02:00:00;0.000109617627
2026-04-14 03:00:00;0.000108417656
2026-04-14 04:00:00;0.000104984081
2026-04-14 05:00:00;0.000100721059
2026-04-14 06:00:00;0.000097545872
2026-04-14 07:00:00;0.000097322374
2026-04-14 08:00:00;0.000101292534
2026-04-14 09:00:00;0.000109663098
2026-04-14 10:00:00;0.000121463604
2026-04-14 11:00:00;0.000134719700
2026-04-14 12:00:00;0.000146901245
2026-04-14 13:00:00;0.000155530614
2026-04-14 14:00:00;0.000158792992
2026-04-14 15:00:00;0.000155988748
2026-04-14 16:00:00;0.000147709008
2026-04-14 17:00:00;0.000135688190
2026-04-14 18:00:00;0.000122372254
2026-04-14 19:00:00;0.000110316129
2026-04-14 20:00:00;0.000101568160
2026-04-14 21:00:00;0.000097201811
2026-04-14 22:00:00;0.000097114620
2026-04-14 23:00:00;0.000100142364
2026-04-15 00:00:00;0.000103009110
2026-04-15 01:00:00;0.000106608942
2026-04-15 02:00:00;0.000108103440
2026-04-15 03:00:00;0.000106920043
2026-04-15 04:00:00;0.000103533897
2026-04-15 05:00:00;0.000099329763
2026-04-15 06:00:00;0.000096198436
2026-04-15 07:00:00;0.000095978025
2026-04-15 08:00:00;0.000099893343
2026-04-15 09:00:00;0.000108148282
2026-04-15 10:00:00;0.000119785783
2026-04-15 11:00:00;0.000132858768
2026-04-15 12:00:00;0.000144872045
2026-04-15 13:00:00;0.000153382214
2026-04-15 14:00:00;0.000156599527
2026-04-15 15:00:00;0.000153834019
2026-04-15 16:00:00;0.000145668650
2026-04-15 17:00:00;0.000133813880
2026-04-15 18:00:00;0.000120681881
2026-04-15 19:00:00;0.000108792292
2026-04-15 20:00:00;0.000100165162
2026-04-15 21:00:00;0.000095859128
2026-04-15 22:00:00;0.000095773141
2026-04-15 23:00:00;0.000098759061
2026-04-16 00:00:00;0.000101565743
2026-04-16 01:00:00;0.000105115134
2026-04-16 02:00:00;0.000106588691
2026-04-16 03:00:00;0.000105421876
2026-04-16 04:00:00;0.000102083177
2026-04-16 05:00:00;0.000097937951
2026-04-16 06:00:00;0.000094850500
2026-04-16 07:00:00;0.000094633177
2026-04-16 08:00:00;0.000098493635
2026-04-16 09:00:00;0.000106632905
2026-04-16 10:00:00;0.000118107341
2026-04-16 11:00:00;0.000130997147
2026-04-16 12:00:00;0.000142842093
2026-04-16 13:00:00;0.000151233017
2026-04-16 14:00:00;0.000154405249
2026-04-16 15:00:00;0.000151678491
2026-04-16 16:00:00;0.000143627536
2026-04-16 17:00:00;0.000131938875
2026-04-16 18:00:00;0.000118990883
2026-04-16 19:00:00;0.000107267891
2026-04-16 20:00:00;0.000098761644
2026-04-16 21:00:00;0.000094515946
2026-04-16 22:00:00;0.000094431165
2026-04-16 23:00:00;0.000097375246
2026-04-17 00:00:00;0.000100122269
2026-04-17 01:00:00;0.000103621215
2026-04-17 02:00:00;0.000105073829
2026-04-17 03:00:00;0.000103923598
2026-04-17 04:00:00;0.000100632349
2026-04-17 05:00:00;0.000096546036
2026-04-17 06:00:00;0.000093502465
2026-04-17 07:00:00;0.000093288230
2026-04-17 08:00:00;0.000097093822
2026-04-17 09:00:00;0.000105117415
2026-04-17 10:00:00;0.000116428774
2026-04-17 11:00:00;0.000129135388
2026-04-17 12:00:00;0.000140811990
2026-04-17 13:00:00;0.000149083661
2026-04-17 14:00:00;0.000152210809
2026-04-17 15:00:00;0.000149522804
2026-04-17 16:00:00;0.000141586271
2026-04-17 17:00:00;0.000130063732
2026-04-17 18:00:00;0.000117299759
2026-04-17 19:00:00;0.000105743377
2026-04-17 20:00:00;0.000097358023
2026-04-17 21:00:00;0.000093172666
2026-04-17 22:00:00;0.000093089089
2026-04-17 23:00:00;0.000095991328
2026-04-18 00:00:00;0.000098679116
2026-04-18 01:00:00;0.000102127628
2026-04-18 02:00:00;0.000103559305
2026-04-18 03:00:00;0.000102425653
2026-04-18 04:00:00;0.000099181844
2026-04-18 05:00:00;0.000095154430
2026-04-18 06:00:00;0.000092154729
2026-04-18 07:00:00;0.000091943582
2026-04-18 08:00:00;0.000095694321
2026-04-18 09:00:00;0.000103602262
2026-04-18 10:00:00;0.000114750580
2026-04-18 11:00:00;0.000127274042
2026-04-18 12:00:00;0.000138782339
2026-04-18 13:00:00;0.000146934783
2026-04-18 14:00:00;0.000150016856
2026-04-18 15:00:00;0.000147367596
2026-04-18 16:00:00;0.000139545460
2026-04-18 17:00:00;0.000128189005
2026-04-18 18:00:00;0.000115609011
2026-04-18 19:00:00;0.000104219201
2026-04-18 20:00:00;0.000095954713
2026-04-18 21:00:00;0.000091829683
2026-04-18 22:00:00;0.000091747311
2026-04-18 23:00:00;0.000094607718
2026-04-19 00:00:00;0.000097236711
2026-04-19 01:00:00;0.000100634816
2026-04-19 02:00:00;0.000102045566
2026-04-19 03:00:00;0.000100928484
2026-04-19 04:00:00;0.000097732090
2026-04-19 05:00:00;0.000093763546
2026-04-19 06:00:00;0.000090807692
2026-04-19 07:00:00;0.000090599632
2026-04-19 08:00:00;0.000094295545
2026-04-19 09:00:00;0.000102087895
2026-04-19 10:00:00;0.000113073257
2026-04-19 11:00:00;0.000125413661
2026-04-19 12:00:00;0.000136753741
2026-04-19 13:00:00;0.000144787019
2026-04-19 14:00:00;0.000147824041
2026-04-19 15:00:00;0.000145213506
2026-04-19 16:00:00;0.000137505706
2026-04-19 17:00:00;0.000126315251
2026-04-19 18:00:00;0.000113919140
2026-04-19 19:00:00;0.000102695816
2026-04-19 20:00:00;0.000094552131
2026-04-19 21:00:00;0.000090487397
2026-04-19 22:00:00;0.000090406229
2026-04-19 23:00:00;0.000093224825
2026-04-20 00:00:00;0.000095795482
2026-04-20 01:00:00;0.000099143221
2026-04-20 02:00:00;0.000100533060
2026-04-20 03:00:00;0.000099432536
2026-04-20 04:00:00;0.000096283519
2026-04-20 05:00:00;0.000092373796
2026-04-20 06:00:00;0.000089461753
2026-04-20 07:00:00;0.000089256777
2026-04-20 08:00:00;0.000092897909
2026-04-20 09:00:00;0.000100574763
2026-04-20 10:00:00;0.000111397301
2026-04-20 11:00:00;0.000123554798
2026-04-20 12:00:00;0.000134726796
2026-04-20 13:00:00;0.000142641006
2026-04-20 14:00:00;0.000145633014
2026-04-20 15:00:00;0.000143061171
2026-04-20 16:00:00;0.000135467616
2026-04-20 17:00:00;0.000124443024
2026-04-20 18:00:00;0.000112230646
2026-04-20 19:00:00;0.000101173673
2026-04-20 20:00:00;0.000093150693
2026-04-20 21:00:00;0.000089146206
2026-04-20 22:00:00;0.000089066241
2026-04-20 23:00:00;0.000091843060
2026-04-21 00:00:00;0.000094355856
2026-04-21 01:00:00;0.000097653285
2026-04-21 02:00:00;0.000099022238
2026-04-21 03:00:00;0.000097938252
2026-04-21 04:00:00;0.000094836559
2026-04-21 05:00:00;0.000090985591
2026-04-21 06:00:00;0.000088117311
2026-04-21 07:00:00;0.000087915415
2026-04-21 08:00:00;0.000091501829
2026-04-21 09:00:00;0.000099063313
2026-04-21 10:00:00;0.000109723209
2026-04-21 11:00:00;0.000121698001
2026-04-21 12:00:00;0.000132702105
2026-04-21 13:00:00;0.000140497380
2026-04-21 14:00:00;0.000143444424
2026-04-21 15:00:00;0.000140911231
2026-04-21 16:00:00;0.000133431792
2026-04-21 17:00:00;0.000122572879
2026-04-21 18:00:00;0.000110544031
2026-04-21 19:00:00;0.000099653223
2026-04-21 20:00:00;0.000091750813
2026-04-21 21:00:00;0.000087806506
2026-04-21 22:00:00;0.000087727743
2026-04-21 23:00:00;0.000090462831
2026-04-22 00:00:00;0.000092918259
2026-04-22 01:00:00;0.000096165449
2026-04-22 02:00:00;0.000097513544
2026-04-22 03:00:00;0.000096446075
2026-04-22 04:00:00;0.000093391638
2026-04-22 05:00:00;0.000089599344
2026-04-22 06:00:00;0.000086774764
2026-04-22 07:00:00;0.000086575944
2026-04-22 08:00:00;0.000090107716
2026-04-22 09:00:00;0.000097553994
2026-04-22 10:00:00;0.000108051477
2026-04-22 11:00:00;0.000119843823
2026-04-22 12:00:00;0.000130680269
2026-04-22 13:00:00;0.000138356775
2026-04-22 14:00:00;0.000141258918
2026-04-22 15:00:00;0.000138764321
2026-04-22 16:00:00;0.000131398839
2026-04-22 17:00:00;0.000120705371
2026-04-22 18:00:00;0.000108859793
2026-04-22 19:00:00;0.000098134916
2026-04-22 20:00:00;0.000090352907
2026-04-22 21:00:00;0.000086468695
2026-04-22 22:00:00;0.000086391131
2026-04-22 23:00:00;0.000089084548
2026-04-23 00:00:00;0.000091483118
2026-04-23 01:00:00;0.000094680154
2026-04-23 02:00:00;0.000096007428
2026-04-23 03:00:00;0.000094956446
2026-04-23 04:00:00;0.000091949186
2026-04-23 05:00:00;0.000088215464
2026-04-23 06:00:00;0.000085434511
2026-04-23 07:00:00;0.000085238762
2026-04-23 08:00:00;0.000088715984
2026-04-23 09:00:00;0.000096047253
2026-04-23 10:00:00;0.000106382600
2026-04-23 11:00:00;0.000117992811
2026-04-23 12:00:00;0.000128661886
2026-04-23 13:00:00;0.000136219827
2026-04-23 14:00:00;0.000139077146
2026-04-23 15:00:00;0.000136621079
2026-04-23 16:00:00;0.000129369358
2026-04-23 17:00:00;0.000118841052
2026-04-23 18:00:00;0.000107178431
2026-04-23 19:00:00;0.000096619203
2026-04-23 20:00:00;0.000088957388
2026-04-23 21:00:00;0.000085133168
2026-04-23 22:00:00;0.000085056803
2026-04-23 23:00:00;0.000087708620
2026-04-24 00:00:00;0.000090050858
2026-04-24 01:00:00;0.000093197841
2026-04-24 02:00:00;0.000094504335
2026-04-24 03:00:00;0.000093469807
2026-04-24 04:00:00;0.000090509629
2026-04-24 05:00:00;0.000086834362
2026-04-24 06:00:00;0.000084096947
2026-04-24 07:00:00;0.000083904263
2026-04-24 08:00:00;0.000087327046
2026-04-24 09:00:00;0.000094543537
2026-04-24 10:00:00;0.000104717074
2026-04-24 11:00:00;0.000116145515
2026-04-24 12:00:00;0.000126647555
2026-04-24 13:00:00;0.000134087169
2026-04-24 14:00:00;0.000136899754
2026-04-24 15:00:00;0.000134482138
2026-04-24 16:00:00;0.000127343950
2026-04-24 17:00:00;0.000116980476
2026-04-24 18:00:00;0.000105500445
2026-04-24 19:00:00;0.000095106532
2026-04-24 20:00:00;0.000087564671
2026-04-24 21:00:00;0.000083800323
2026-04-24 22:00:00;0.000083725153
2026-04-24 23:00:00;0.000086335453
2026-04-25 00:00:00;0.000088621903
2026-04-25 01:00:00;0.000091718949
2026-04-25 02:00:00;0.000093004711
2026-04-25 03:00:00;0.000091986599
2026-04-25 04:00:00;0.000089073394
2026-04-25 05:00:00;0.000085456448
2026-04-25 06:00:00;0.000082762471
2026-04-25 07:00:00;0.000082572844
2026-04-25 08:00:00;0.000085941313
2026-04-25 09:00:00;0.000093043291
2026-04-25 10:00:00;0.000103055390
2026-04-25 11:00:00;0.000114302482
2026-04-25 12:00:00;0.000124637872
2026-04-25 13:00:00;0.000131959432
2026-04-25 14:00:00;0.000134727386
2026-04-25 15:00:00;0.000132348134
2026-04-25 16:00:00;0.000125323217
2026-04-25 17:00:00;0.000115124193
2026-04-25 18:00:00;0.000103826331
2026-04-25 19:00:00;0.000093597352
2026-04-25 20:00:00;0.000086175167
2026-04-25 21:00:00;0.000082470553
2026-04-25 22:00:00;0.000082396577
2026-04-25 23:00:00;0.000084965455
2026-04-26 00:00:00;0.000087196677
2026-04-26 01:00:00;0.000090243916
2026-04-26 02:00:00;0.000091509000
2026-04-26 03:00:00;0.000090507261
2026-04-26 04:00:00;0.000087640906
2026-04-26 05:00:00;0.000084082128
2026-04-26 06:00:00;0.000081431476
2026-04-26 07:00:00;0.000081244899
2026-04-26 08:00:00;0.000084559196
2026-04-26 09:00:00;0.000091546959
2026-04-26 10:00:00;0.000101398043
2026-04-26 11:00:00;0.000112464257
2026-04-26 12:00:00;0.000122633433
2026-04-26 13:00:00;0.000129837247
2026-04-26 14:00:00;0.000132560686
2026-04-26 15:00:00;0.000130219698
2026-04-26 16:00:00;0.000123307756
2026-04-26 17:00:00;0.000113272754
2026-04-26 18:00:00;0.000102156586
2026-04-26 19:00:00;0.000092092110
2026-04-26 20:00:00;0.000084789289
2026-04-26 21:00:00;0.000081144254
2026-04-26 22:00:00;0.000081071466
2026-04-26 23:00:00;0.000083599032
2026-04-27 00:00:00;0.000085775601
2026-04-27 01:00:00;0.000088773178
2026-04-27 02:00:00;0.000090017645
2026-04-27 03:00:00;0.000089032232
2026-04-27 04:00:00;0.000086212591
2026-04-27 05:00:00;0.000082711812
2026-04-27 06:00:00;0.000080104358
2026-04-27 07:00:00;0.000079920822
2026-04-27 08:00:00;0.000083181105
2026-04-27 09:00:00;0.000090054985
2026-04-27 10:00:00;0.000099745523
2026-04-27 11:00:00;0.000110631387
2026-04-27 12:00:00;0.000120634832
2026-04-27 13:00:00;0.000127721243
2026-04-27 14:00:00;0.000130400297
2026-04-27 15:00:00;0.000128097460
2026-04-27 16:00:00;0.000121298165
2026-04-27 17:00:00;0.000111426707
2026-04-27 18:00:00;0.000100491703
2026-04-27 19:00:00;0.000090591252
2026-04-27 20:00:00;0.000083407448
2026-04-27 21:00:00;0.000079821817
2026-04-27 22:00:00;0.000079750216
2026-04-27 23:00:00;0.000082236589
2026-04-28 00:00:00;0.000084359098
2026-04-28 01:00:00;0.000087307172
2026-04-28 02:00:00;0.000088531088
2026-04-28 03:00:00;0.000087561948
2026-04-28 04:00:00;0.000084788871
2026-04-28 05:00:00;0.000081345904
2026-04-28 06:00:00;0.000078781510
2026-04-28 07:00:00;0.000078601005
2026-04-28 08:00:00;0.000081807447
2026-04-28 09:00:00;0.000088567812
2026-04-28 10:00:00;0.000098098319
2026-04-28 11:00:00;0.000108804413
2026-04-28 12:00:00;0.000118642661
2026-04-28 13:00:00;0.000125612046
2026-04-28 14:00:00;0.000128246859
2026-04-28 15:00:00;0.000125982051
2026-04-28 16:00:00;0.000119295040
2026-04-28 17:00:00;0.000109586600
2026-04-28 18:00:00;0.000098832177
2026-04-28 19:00:00;0.000089095222
2026-04-28 20:00:00;0.000082030052
2026-04-28 21:00:00;0.000078503634
2026-04-28 22:00:00;0.000078433216
2026-04-28 23:00:00;0.000080878528
2026-04-29 00:00:00;0.000082947586
2026-04-29 01:00:00;0.000085846333
2026-04-29 02:00:00;0.000087049770
2026-04-29 03:00:00;0.000086096846
2026-04-29 04:00:00;0.000083370168
2026-04-29 05:00:00;0.000079984809
2026-04-29 06:00:00;0.000077463323
2026-04-29 07:00:00;0.000077285838
2026-04-29 08:00:00;0.000080438630
2026-04-29 09:00:00;0.000087085879
2026-04-29 10:00:00;0.000096456920
2026-04-29 11:00:00;0.000106983878
2026-04-29 12:00:00;0.000116657511
2026-04-29 13:00:00;0.000123510283
2026-04-29 14:00:00;0.000126101009
2026-04-29 15:00:00;0.000123874097
2026-04-29 16:00:00;0.000117298973
2026-04-29 17:00:00;0.000107752977
2026-04-29 18:00:00;0.000097178499
2026-04-29 19:00:00;0.000087604465
2026-04-29 20:00:00;0.000080657510
2026-04-29 21:00:00;0.000077190097
2026-04-29 22:00:00;0.000077120857
2026-04-29 23:00:00;0.000079525254
2026-04-30 00:00:00;0.000081541484
2026-04-30 01:00:00;0.000084391092
2026-04-30 02:00:00;0.000085574129
2026-04-30 03:00:00;0.000084637359
2026-04-30 04:00:00;0.000081956903
2026-04-30 05:00:00;0.000078628932
2026-04-30 06:00:00;0.000076150189
2026-04-30 07:00:00;0.000075975713
2026-04-30 08:00:00;0.000079075059
2026-04-30 09:00:00;0.000085609626
2026-04-30 10:00:00;0.000094821812
2026-04-30 11:00:00;0.000105170321
2026-04-30 12:00:00;0.000114679969
2026-04-30 13:00:00;0.000121416575
2026-04-30 14:00:00;0.000123963384
2026-04-30 15:00:00;0.000121774221
2026-04-30 16:00:00;0.000115310558
2026-04-30 17:00:00;0.000105926382
2026-04-30 18:00:00;0.000095531159
2026-04-30 19:00:00;0.000086119421
2026-04-30 20:00:00;0.000079290229
2026-04-30 21:00:00;0.000075881595
2026-04-30 22:00:00;0.000075813528
2026-04-30 23:00:00;0.000078177167
2026-05-01 00:00:00;0.000080141209
2026-05-01 01:00:00;0.000082941882
2026-05-01 02:00:00;0.000084104603
2026-05-01 03:00:00;0.000083183920
2026-05-01 04:00:00;0.000080549494
2026-05-01 05:00:00;0.000077278672
2026-05-01 06:00:00;0.000074842496
2026-05-01 07:00:00;0.000074671016
2026-05-01 08:00:00;0.000077717139
2026-05-01 09:00:00;0.000084139491
2026-05-01 10:00:00;0.000093193480
2026-05-01 11:00:00;0.000103364278
2026-05-01 12:00:00;0.000112710621
2026-05-01 13:00:00;0.000119331543
2026-05-01 14:00:00;0.000121834616
2026-05-01 15:00:00;0.000119683048
2026-05-01 16:00:00;0.000113330382
2026-05-01 17:00:00;0.000104107356
2026-05-01 18:00:00;0.000093890646
2026-05-01 19:00:00;0.000084640531
2026-05-01 20:00:00;0.000077928614
2026-05-01 21:00:00;0.000074578514
2026-05-01 22:00:00;0.000074511617
2026-05-01 23:00:00;0.000076834666
2026-05-02 00:00:00;0.000078747176
2026-05-02 01:00:00;0.000081499132
2026-05-02 02:00:00;0.000082641628
2026-05-02 03:00:00;0.000081736959
2026-05-02 04:00:00;0.000079148359
2026-05-02 05:00:00;0.000075934432
2026-05-02 06:00:00;0.000073540633
2026-05-02 07:00:00;0.000073372135
2026-05-02 08:00:00;0.000076365271
2026-05-02 09:00:00;0.000082675909
2026-05-02 10:00:00;0.000091572406
2026-05-02 11:00:00;0.000101566286
2026-05-02 12:00:00;0.000110750052
2026-05-02 13:00:00;0.000117255805
2026-05-02 14:00:00;0.000119715338
2026-05-02 15:00:00;0.000117601195
2026-05-02 16:00:00;0.000111359032
2026-05-02 17:00:00;0.000102296438
2026-05-02 18:00:00;0.000092257445
2026-05-02 19:00:00;0.000083168233
2026-05-02 20:00:00;0.000076573068
2026-05-02 21:00:00;0.000073281242
2026-05-02 22:00:00;0.000073215508
2026-05-02 23:00:00;0.000075498149
2026-05-03 00:00:00;0.000077359797
2026-05-03 01:00:00;0.000080063269
2026-05-03 02:00:00;0.000081185636
2026-05-03 03:00:00;0.000080296906
2026-05-03 04:00:00;0.000077753912
2026-05-03 05:00:00;0.000074596609
2026-05-03 06:00:00;0.000072244983
2026-05-03 07:00:00;0.000072079455
2026-05-03 08:00:00;0.000075019857
2026-05-03 09:00:00;0.000081219313
2026-05-03 10:00:00;0.000089959071
2026-05-03 11:00:00;0.000099776877
2026-05-03 12:00:00;0.000108798842
2026-05-03 13:00:00;0.000115189976
2026-05-03 14:00:00;0.000117606177
2026-05-03 15:00:00;0.000115529281
2026-05-03 16:00:00;0.000109397093
2026-05-03 17:00:00;0.000100494165
2026-05-03 18:00:00;0.000090632040
2026-05-03 19:00:00;0.000081702964
2026-05-03 20:00:00;0.000075223993
2026-05-03 21:00:00;0.000071990163
2026-05-03 22:00:00;0.000071925587
2026-05-03 23:00:00;0.000074168012
2026-05-04 00:00:00;0.000075979484
2026-05-04 01:00:00;0.000078634719
2026-05-04 02:00:00;0.000079737060
2026-05-04 03:00:00;0.000078864187
2026-05-04 04:00:00;0.000076366567
2026-05-04 05:00:00;0.000073265599
2026-05-04 06:00:00;0.000070955933
2026-05-04 07:00:00;0.000070793358
2026-05-04 08:00:00;0.000073681296
2026-05-04 09:00:00;0.000079770135
2026-05-04 10:00:00;0.000088353952
2026-05-04 11:00:00;0.000097996582
2026-05-04 12:00:00;0.000106857570
2026-05-04 13:00:00;0.000113134667
2026-05-04 14:00:00;0.000115507757
2026-05-04 15:00:00;0.000113467919
2026-05-04 16:00:00;0.000107445146
2026-05-04 17:00:00;0.000098701071
2026-05-04 18:00:00;0.000089014914
2026-05-04 19:00:00;0.000080245157
2026-05-04 20:00:00;0.000073881789
2026-05-04 21:00:00;0.000070705659
2026-05-04 22:00:00;0.000070642236
2026-05-04 23:00:00;0.000072844649
2026-05-05 00:00:00;0.000074606646
2026-05-05 01:00:00;0.000077213904
2026-05-05 02:00:00;0.000078296328
2026-05-05 03:00:00;0.000077439227
2026-05-05 04:00:00;0.000074986735
2026-05-05 05:00:00;0.000071941796
2026-05-05 06:00:00;0.000069673863
2026-05-05 07:00:00;0.000069514225
2026-05-05 08:00:00;0.000072349982
2026-05-05 09:00:00;0.000078328806
2026-05-05 10:00:00;0.000086757525
2026-05-05 11:00:00;0.000096225927
2026-05-05 12:00:00;0.000104926810
2026-05-05 13:00:00;0.000111090490
2026-05-05 14:00:00;0.000113420701
2026-05-05 15:00:00;0.000111417720
2026-05-05 16:00:00;0.000105503769
2026-05-05 17:00:00;0.000096917687
2026-05-05 18:00:00;0.000087406545
2026-05-05 19:00:00;0.000078795244
2026-05-05 20:00:00;0.000072546853
2026-05-05 21:00:00;0.000069428111
2026-05-05 22:00:00;0.000069365834
2026-05-05 23:00:00;0.000071528453
2026-05-06 00:00:00;0.000073241689
2026-05-06 01:00:00;0.000075801247
2026-05-06 02:00:00;0.000076863867
2026-05-06 03:00:00;0.000076022447
2026-05-06 04:00:00;0.000073614824
2026-05-06 05:00:00;0.000070625594
2026-05-06 06:00:00;0.000068399154
2026-05-06 07:00:00;0.000068242436
2026-05-06 08:00:00;0.000071026312
2026-05-06 09:00:00;0.000076895751
2026-05-06 10:00:00;0.000085170264
2026-05-06 11:00:00;0.000094465437
2026-05-06 12:00:00;0.000103007135
2026-05-06 13:00:00;0.000109058048
2026-05-06 14:00:00;0.000111345627
2026-05-06 15:00:00;0.000109379291
2026-05-06 16:00:00;0.000103573539
2026-05-06 17:00:00;0.000095144542
2026-05-06 18:00:00;0.000085807409
2026-05-06 19:00:00;0.000077353656
2026-05-06 20:00:00;0.000071219581
2026-05-06 21:00:00;0.000068157898
2026-05-06 22:00:00;0.000068096760
2026-05-06 23:00:00;0.000070219813
2026-05-07 00:00:00;0.000071885019
2026-05-07 01:00:00;0.000074397165
2026-05-07 02:00:00;0.000075440102
2026-05-07 03:00:00;0.000074614268
2026-05-07 04:00:00;0.000072251242
2026-05-07 05:00:00;0.000069317382
2026-05-07 06:00:00;0.000067132183
2026-05-07 07:00:00;0.000066978368
2026-05-07 08:00:00;0.000069710678
2026-05-07 09:00:00;0.000075471396
2026-05-07 10:00:00;0.000083592638
2026-05-07 11:00:00;0.000092715635
2026-05-07 12:00:00;0.000101099113
2026-05-07 13:00:00;0.000107037944
2026-05-07 14:00:00;0.000109283149
2026-05-07 15:00:00;0.000107353236
2026-05-07 16:00:00;0.000101655025
2026-05-07 17:00:00;0.000093382161
2026-05-07 18:00:00;0.000084217981
2026-05-07 19:00:00;0.000075920819
2026-05-07 20:00:00;0.000069900367
2026-05-07 21:00:00;0.000066895396
2026-05-07 22:00:00;0.000066835390
2026-05-07 23:00:00;0.000068919117
2026-05-08 00:00:00;0.000070537037
2026-05-08 01:00:00;0.000073002076
2026-05-08 02:00:00;0.000074025455
2026-05-08 03:00:00;0.000073215107
2026-05-08 04:00:00;0.000070896393
2026-05-08 05:00:00;0.000068017548
2026-05-08 06:00:00;0.000065873325
2026-05-08 07:00:00;0.000065722395
