timestamp,P_el,return_value
03-05 19:00,0.3698489001031892,0.0001681127329399815
03-05 20:00,0.3415217993551578,0.00015523680895673025
03-05 21:00,0.2592827074875784,0.00011785549327753361
03-05 22:00,0.3271086065497752,0.00014868537340500165
03-05 23:00,0.2817633646000799,0.00012807394925892174
03-06 00:00,0.2428158136770984,0.00011037055950933828
03-06 01:00,0.2403738136770984,0.00010926056217333189
03-06 02:00,0.2436298136770985,0.00011074055862134044
03-06 03:00,0.2440368136770985,0.00011092555817734152
03-06 04:00,0.1518513136770985,6.902315874310016e-05
03-06 05:00,0.1392343136770985,6.328817250706712e-05
03-06 06:00,0.1768818136770985,8.040063143716569e-05
03-06 07:00,0.2055753136770985,9.344310013524082e-05
03-06 08:00,0.1899058136770985,8.632061722919979e-05
03-06 09:00,0.5114358136770984,0.0002324702664700416
03-06 10:00,0.1457463136770984,6.624816540308413e-05
03-06 11:00,0.1281460924002023,5.8248084022872124e-05
03-06 12:00,0.5396485083538932,0.0002452941878184462
03-06 13:00,0.4031738136770985,0.00018326038457375815
03-06 14:00,0.2041508136770984,9.279560168923704e-05
03-06 15:00,0.1685383136770984,7.660814053914381e-05
03-06 16:00,0.1277917665283096,5.8087027194911824e-05
03-06 17:00,0.2232798136770984,0.00010149058082128712
03-06 18:00,0.2885565601048951,0.00013116175798673317
03-06 19:00,0.3123530393877761,0.00014197831351921852
03-06 20:00,0.3265622082786413,0.00014843701115055565
03-06 21:00,0.4261838537586544,0.00019371946859993646
03-06 22:00,0.270745452354052,0.00012306581934842085
03-06 23:00,0.1943828136770985,8.835561234521151e-05
03-07 00:00,0.19177852044562,8.717184553557981e-05
03-07 01:00,0.13846152044562,6.293690369944021e-05
03-07 02:00,0.13927552044562,6.330690281144235e-05
03-07 03:00,0.13968252044562,6.349190236744341e-05
03-07 04:00,0.1409035204456199,6.404690103544656e-05
03-07 05:00,0.1435490204456199,6.52493981494535e-05
03-07 06:00,0.16715502044562,7.597937239751534e-05
03-07 07:00,0.17631252044562,8.014186240753932e-05
03-07 08:00,0.13235652044562,6.0161910359424226e-05
03-07 09:00,0.15575902044562,7.079938482948551e-05
03-07 10:00,0.15107852044562,6.867188993547325e-05
03-07 11:00,0.5411880204456201,0.00024599396436249466
03-07 12:00,0.2623159313180314,0.00011923422807332144
03-07 13:00,0.5340655204456201,0.00024275647213247602
03-07 14:00,0.1854700204456199,8.430435241756324e-05
03-07 15:00,0.14131052044562,6.423190059144768e-05
03-07 16:00,0.1673858021093698,7.608427290200404e-05
03-07 17:00,0.15413102044562,7.005938660548125e-05
03-07 18:00,0.1982574794419369,9.011681982960373e-05
03-07 19:00,0.2312782947867963,0.00010512624532737317
03-07 20:00,0.4024169976411343,0.00018291637811029905
03-07 21:00,0.3319817361804657,0.00015090042701191415
03-07 22:00,0.3006244109467247,0.00013664713156812274
03-07 23:00,0.2733820204456201,0.0001242642565137935
03-08 00:00,0.229922095501571,0.0001045097925863028
03-08 01:00,0.1670405955015709,7.592736118413812e-05
03-08 02:00,0.1352945955015709,6.1497395816055e-05
03-08 03:00,0.1308175955015709,5.946240070004328e-05
03-08 04:00,0.1440450955015709,6.547488627007792e-05
03-08 05:00,0.2138455955015709,9.720231012426066e-05
03-08 06:00,0.2101825955015709,9.553731412025107e-05
03-08 07:00,0.1532025955015709,6.963737628010188e-05
03-08 08:00,0.1676510955015709,7.620486051813971e-05
03-08 09:00,0.2555630955015709,0.00011616476461436989
03-08 10:00,0.1985830955015708,9.026482677422066e-05
03-08 11:00,0.1334630955015709,6.0664897814050204e-05
03-08 12:00,0.5167819063330475,0.000234900302754295
03-08 13:00,0.7614640955015711,0.00034611921272369455
03-08 14:00,0.1464870955015709,6.658488360608431e-05
03-08 15:00,0.1464822125109752,6.658266407023133e-05
03-08 16:00,0.1680389045272065,7.63811369249107e-05
03-08 17:00,0.8471375955015711,0.00038506161926191884
03-08 18:00,0.3249723198933519,0.00014771433634620728
03-08 19:00,0.3911744504697872,0.00017780614166061786
03-08 20:00,0.3523810478091172,0.00016017281913483284
03-08 21:00,0.2578929738286123,0.00011722379767589119
03-08 22:00,0.3289291566027665,0.0001495128941703115
03-08 23:00,0.203467095501571,9.248482144623353e-05
03-09 00:00,0.1418281279227768,6.44671761527667e-05
03-09 01:00,0.1570906279227768,7.140465950280665e-05
03-09 02:00,0.1479331279227767,6.724216949278263e-05
03-09 03:00,0.1367406279227768,6.215468170275337e-05
03-09 04:00,0.1379616279227768,6.270968037075657e-05
03-09 05:00,0.1430491279227768,6.502217482076988e-05
03-09 06:00,0.1581081279227768,7.186715839280931e-05
03-09 07:00,0.3050351279227768,0.000138651998109194
03-09 08:00,0.1727601279227767,7.852714240884763e-05
03-09 09:00,0.1762196279227767,8.009963863485669e-05
03-09 10:00,0.2173266279227767,9.878459379096432e-05
03-09 11:00,0.8042206279227769,0.000365553953544501
03-09 12:00,0.5358032180106319,0.00024354633276636134
03-09 13:00,0.1434561279227768,6.520717437677094e-05
03-09 14:00,0.5329551279227769,0.00024225174946979078
03-09 15:00,0.1416246279227768,6.437467637476616e-05
03-09 16:00,0.1237648959725058,5.6256635880667435e-05
03-09 17:00,0.3412581279227769,0.00015511695859328888
03-09 18:00,0.4071921279227768,0.00018508688666546148
03-09 19:00,0.8419938810146127,0.0003827235728337037
03-09 20:00,0.6389403661615047,0.0002904267421401392
03-09 21:00,0.5061041492302403,0.00023004678844690786
03-09 22:00,0.2315171870005213,0.00010523483243663911
03-09 23:00,0.1888366279227768,8.583462487088978e-05
03-10 00:00,0.1422755904296269,6.467056771319517e-05
03-10 01:00,0.1375950904296269,6.254307281918292e-05
03-10 02:00,0.1392230904296269,6.328307104318719e-05
03-10 03:00,0.1335250904296268,6.0693077259172214e-05
03-10 04:00,0.1353565904296269,6.152557526117705e-05
03-10 05:00,0.1461420904296269,6.642806349520529e-05
03-10 06:00,0.1992555904296269,9.057050555334435e-05
03-10 07:00,0.2643755904296269,0.00012017043451351485
03-10 08:00,0.2092270904296269,9.510299467537047e-05
03-10 09:00,0.1929470904296268,8.770301243532779e-05
03-10 10:00,0.4591250904296269,0.00020869272206002474
03-10 11:00,0.2389380904296269,0.00010860796226344826
03-10 12:00,0.2012905904296269,9.14955033333497e-05
03-10 13:00,0.3032440904296269,0.00013783789211161662
03-10 14:00,0.4924990904296269,0.00022386268565211215
03-10 15:00,0.2478920904296269,0.0001126779524954717
03-10 16:00,0.2598833117842323,0.00011812849457535499
03-10 17:00,0.4524095904296269,0.00020564022938600717
03-10 18:00,0.3659670284714477,0.00016634825006940334
03-10 19:00,0.2910755527240518,0.00013230675188381902
03-10 20:00,0.7483517242091341,0.0003401590582587757
03-10 21:00,0.3638249876528628,0.00016537459748863095
03-10 22:00,0.3065647674249872,0.00013934728712332325
03-10 23:00,0.1408510904296269,6.402306926719145e-05
03-11 00:00,0.120282769778717,5.467385504580108e-05
03-11 01:00,0.135341769778717,6.151883861784051e-05
03-11 02:00,0.139615269778717,6.34613339558517e-05
03-11 03:00,0.140632769778717,6.392383284585435e-05
03-11 04:00,0.147755269778717,6.7161325075873e-05
03-11 05:00,0.190897269778717,8.677127801198595e-05
03-11 06:00,0.183571269778717,8.344128600396677e-05
03-11 07:00,0.139411769778717,6.336883417785116e-05
03-11 08:00,0.3807627697787171,0.0001730735708864831
03-11 09:00,0.4792567697787171,0.000217843463438741
03-11 10:00,0.2277307697787171,0.00010351373783008244
03-11 11:00,0.138190769778717,6.281383550984796e-05
03-11 12:00,0.129847269778717,5.902134461182612e-05
03-11 13:00,0.183367769778717,8.334878622596624e-05
03-11 14:00,0.244010769778717,0.00011091372007012501
03-11 15:00,0.2218292697787171,0.00010083124426806698
03-11 16:00,0.158426839755897,7.201202706017914e-05
03-11 17:00,0.1851992697787171,8.418128422797109e-05
03-11 18:00,0.3451582714216108,0.00015688974683806707
03-11 19:00,0.302954864583068,0.00013770642613324455
03-11 20:00,0.2674439704453799,0.00012156514935517786
03-11 21:00,0.1944298777353936,8.837700504763954e-05
03-11 22:00,0.1422773200417435,6.467135389863406e-05
03-11 23:00,0.159965269778717,7.271131175590498e-05
03-12 00:00,0.2371147793980204,0.00010777918651087074
03-12 01:00,0.2393532793980203,0.00010879668406887657
03-12 02:00,0.2139157793980204,9.723421181881001e-05
03-12 03:00,0.1526622793980204,6.939177864064964e-05
03-12 04:00,0.1317017793980204,5.986430150659476e-05
03-12 05:00,0.1312947793980204,5.967930195059368e-05
03-12 06:00,0.4426497793980204,0.0002012039622914089
03-12 07:00,0.4027637793980204,0.00018307400580330443
03-12 08:00,0.4359342793980204,0.0001981514696173913
03-12 09:00,0.3183112793980204,0.00014468659793308333
03-12 10:00,0.2847337793980204,0.00012942413456299543
03-12 11:00,0.1663192228392847,7.559946530641268e-05
03-12 12:00,0.262943614216008,0.00011951953779674929
03-12 13:00,0.2092352793980204,9.510671692479775e-05
03-12 14:00,0.2900247793980204,0.00013182912879100927
03-12 15:00,0.2906352793980204,0.00013210662812501088
03-12 16:00,0.2196155239481264,9.982499857824269e-05
03-12 17:00,0.3014207793980204,0.00013700911635903913
03-12 18:00,0.2836240171917282,0.00012891969840714575
03-12 19:00,0.2768790769631676,0.0001258538238431717
03-12 20:00,0.3703323037890407,0.0001683324613607476
03-12 21:00,0.2326824281635171,0.00010576448623955899
03-12 22:00,0.2204728425208005,0.00010021468790329471
03-12 23:00,0.1896992793980204,8.622673823674659e-05
03-13 00:00,0.1394105266169845,6.336826910569256e-05
03-13 01:00,0.1402245266169845,6.37382682176947e-05
03-13 02:00,0.1416490266169845,6.438576666369842e-05
03-13 03:00,0.1424630266169845,6.475576577570055e-05
03-13 04:00,0.1418525266169845,6.447826644169895e-05
03-13 05:00,0.1642375266169845,7.465324202175757e-05
03-13 06:00,0.2110425266169845,9.59281909618801e-05
03-13 07:00,0.1896750266169845,8.621571427182416e-05
03-13 08:00,0.2735170266169845,0.0001243256228080437
03-13 09:00,0.4263455266169845,0.00019379295608644382
03-13 10:00,0.1410385266169845,6.410826732969682e-05
03-13 11:00,0.1388000266169845,6.309076977169096e-05
03-13 12:00,0.3221535266169845,0.000146433069750171
03-13 13:00,0.2698540266169844,0.00012266062680403402
03-13 14:00,0.3262235266169844,0.00014828306531018164
03-13 15:00,0.2663945266169845,0.00012108813057802503
03-13 16:00,0.2650288634481874,0.00012046737608201894
03-13 17:00,0.2163335266169845,9.833318518989396e-05
03-13 18:00,0.2354238428389631,0.00010701058082868015
03-13 19:00,0.3340957680315322,0.0001518613482743697
03-13 20:00,0.2969789912545894,0.00013499012659396408
03-13 21:00,0.3721961337901638,0.00016917965478253935
03-13 22:00,0.3939929215308426,0.00017908726179550016
03-13 23:00,0.2672085266169845,0.00012145812969002717
03-14 00:00,0.2046102888180577,9.300445352479233e-05
03-14 01:00,0.2017612888180576,9.170945663278482e-05
03-14 02:00,0.1462057888180577,6.645701723863941e-05
03-14 03:00,0.1449847888180577,6.59020185706362e-05
03-14 04:00,0.1445777888180577,6.571701901463514e-05
03-14 05:00,0.1488512888180577,6.765951435264633e-05
03-14 06:00,0.2052207888180577,9.328195285879392e-05
03-14 07:00,0.2355422888180577,0.0001070644197808733
03-14 08:00,0.5452692888180578,0.0002478490818976843
03-14 09:00,0.1671662888180577,7.598449437269428e-05
03-14 10:00,0.7562987888180577,0.00034377135168423673
03-14 11:00,0.8345831377778025,0.0003793550612650359
03-14 12:00,0.2741580750933097,0.00012461700777977665
03-14 13:00,0.9146217888180578,0.0004157361789686513
03-14 14:00,0.2772597888180577,0.00012602687427098252
03-14 15:00,0.2890627888180577,0.00013139186139501344
03-14 16:00,0.2270439825805949,0.00010320156258015659
03-14 17:00,0.1708292888180577,7.764949037670387e-05
03-14 18:00,0.1800150140440646,8.182481000412171e-05
03-14 19:00,0.6510591672979631,0.00029593527489077805
03-14 20:00,0.1914187519894227,8.700831481160024e-05
03-14 21:00,0.3123279176024655,0.00014196689455330102
03-14 22:00,0.2823058325254535,0.00012832052499685525
03-14 23:00,0.2927257888180578,0.00013305685739902306
03-15 00:00,0.7876294394774647,0.00035801252235061215
03-15 01:00,0.3553954394774644,0.00016154299387748032
03-15 02:00,0.2127419394774644,9.670064949910685e-05
03-15 03:00,0.1464009394774645,6.65457218709332e-05
03-15 04:00,0.1295104394774644,5.8868240296888934e-05
03-15 05:00,0.1291034394774644,5.868324074088786e-05
03-15 06:00,0.1836414394774645,8.34731812450307e-05
03-15 07:00,0.2145734394774645,9.753314750111168e-05
03-15 08:00,0.1653264394774645,7.514820122498275e-05
03-15 09:00,0.3590584394774645,0.00016320798988149
03-15 10:00,0.2532384394774645,0.00011510810532121292
03-15 11:00,0.2067779544576171,9.398975372350793e-05
03-15 12:00,0.5518297947512587,0.00025083112289224084
03-15 13:00,0.1691929394774645,7.690569700699286e-05
03-15 14:00,0.4319114394774644,0.0001963229104056807
03-15 15:00,0.2571049394774645,0.00011686560110322304
03-15 16:00,0.2349542753263829,0.00010679714156248885
03-15 17:00,0.2473369394774645,0.00011242561175919747
03-15 18:00,0.2010096236590233,9.136779147140198e-05
03-15 19:00,0.334217826106787,0.0001519168290845134
03-15 20:00,0.344618537835787,0.0001566444139787642
03-15 21:00,0.2518553538184752,0.00011447943153048941
03-15 22:00,0.6769886024052368,0.0003077213534711321
03-15 23:00,0.1639019394774644,7.450070277897897e-05
03-16 00:00,0.1509807138601775,6.862743250333358e-05
03-16 01:00,0.1526087138601775,6.936743072733785e-05
03-16 02:00,0.1381602138601775,6.279994648930001e-05
03-16 03:00,0.1412127138601774,6.418744315930796e-05
03-16 04:00,0.1501667138601775,6.825743339133146e-05
03-16 05:00,0.1670572138601775,7.593491496537568e-05
03-16 06:00,0.2126412138601774,9.665486523749499e-05
03-16 07:00,0.2688072138601775,0.00012218480396564206
03-16 08:00,0.3491897138601774,0.00015872221627585248
03-16 09:00,0.6416192138601776,0.00029164439726261823
03-16 10:00,0.4250952138601775,0.00019322463347005127
03-16 11:00,0.6210995217703332,0.00028231728687957205
03-16 12:00,0.5596934106067055,0.00025440548515715634
03-16 13:00,0.1503702138601775,6.834993316933199e-05
03-16 14:00,0.6367352138601775,0.00028942440259060537
03-16 15:00,0.3166297138601775,0.0001439222517957673
03-16 16:00,0.4166409827625286,0.00018938181037571355
03-16 17:00,0.2531399316651371,0.00011506332915034509
03-16 18:00,0.4138735156770771,0.00018812387381046518
03-16 19:00,0.6678401975771571,0.00030356299762024076
03-16 20:00,0.515479646665777,0.00023430836796254278
03-16 21:00,0.4450096134815688,0.00020227661157320897
03-16 22:00,0.8270284718910524,0.00037592113046703803
03-16 23:00,0.6393807138601775,0.0002906268997046123
03-17 00:00,0.4045110221466926,0.0001838682051466225
03-17 01:00,0.1601075221466927,7.277597176798262e-05
03-17 02:00,0.1360945221466926,6.186099796391971e-05
03-17 03:00,0.1369085221466926,6.223099707592185e-05
03-17 04:00,0.1332455221466927,6.056600107191229e-05
03-17 05:00,0.1529850221466926,6.953847953796393e-05
03-17 06:00,0.4431760221466926,0.0002014431629667237
03-17 07:00,0.2038600221466926,9.266342403809713e-05
03-17 08:00,0.1833065221466926,8.332094646004332e-05
03-17 09:00,0.5919345221466928,0.0002690605006851133
03-17 10:00,0.5673110221466927,0.00025786802754704875
03-17 11:00,0.4589377360152429,0.00020860756116696362
03-17 12:00,0.3319389163994118,0.00015088096352178384
03-17 13:00,0.3237215221466927,0.000147145793280411
03-17 14:00,0.8503795221466928,0.00038653521874578995
03-17 15:00,0.2274660221466926,0.00010339339828615894
03-17 16:00,0.2408970221466926,0.0001094983836341941
03-17 17:00,0.3338965221466926,0.00015177078218043757
03-17 18:00,0.2583980221466927,0.00011745336454223998
03-17 19:00,0.5066680221466927,0.00023030309370289
03-17 20:00,0.7551415221466927,0.00034324532264154054
03-17 21:00,0.5634445221466927,0.00025611053176503867
03-17 22:00,0.328826382504799,0.0001494661787833523
03-17 23:00,0.2901440221466926,0.00013188332991032306
03-18 00:00,0.2657875100644209,0.00012081221462542169
03-18 01:00,0.2436060100644209,0.0001107297388233636
03-18 02:00,0.2403500100644209,0.00010924974237535507
03-18 03:00,0.2413675100644209,0.00010971224126535774
03-18 04:00,0.2063655100644209,9.380227944926609e-05
03-18 05:00,0.1402280100644209,6.373985159909294e-05
03-18 06:00,0.1577290100644209,7.169483250713876e-05
03-18 07:00,0.3172730100644209,0.00014421465845955648
03-18 08:00,0.2942775100644209,0.00013376218354549626
03-18 09:00,0.1288320100644209,5.855986403106311e-05
03-18 10:00,0.2531705100644209,0.00011507722838938863
03-18 11:00,0.3172730100644209,0.00014421465845955648
03-18 12:00,0.2735205100644209,0.00012432720618944194
03-18 13:00,0.1375825100644209,6.253735448508602e-05
03-18 14:00,0.1379895100644209,6.272235404108707e-05
03-18 15:00,0.3538811801861292,0.00016085469585151596
03-18 16:00,0.1248469032748347,5.674845620135726e-05
03-18 17:00,0.1658690100644209,7.539482362716008e-05
03-18 18:00,0.2108844443627827,9.585633556424134e-05
03-18 19:00,0.3229881299798945,0.0001468124340046559
03-18 20:00,0.3012859351729683,0.00013694782367657243
03-18 21:00,0.2471560031053591,0.00011234336815107967
03-18 22:00,0.1680472328228754,7.638492250476573e-05
03-18 23:00,0.1577290100644209,7.169483250713876e-05
03-19 00:00,0.1679717733144655,7.635062281053504e-05
03-19 01:00,0.1449762733144657,6.589814789647492e-05
03-19 02:00,0.1441622733144656,6.552814878447274e-05
03-19 03:00,0.1461972733144657,6.64531465644781e-05
03-19 04:00,0.1472147733144657,6.691564545448078e-05
03-19 05:00,0.1441622733144656,6.552814878447274e-05
03-19 06:00,0.2188467733144657,9.947556731066832e-05
03-19 07:00,0.2223062733144656,0.00010104806353667733
03-19 08:00,0.2632097733144656,0.00011964051891478443
03-19 09:00,0.1956477733144657,8.893059261860758e-05
03-19 10:00,0.1457902733144657,6.626814700847704e-05
03-19 11:00,0.1453832733144657,6.608314745247598e-05
03-19 12:00,0.2139627733144656,9.725557263865549e-05
03-19 13:00,0.6309342733144657,0.00028678761776174724
03-19 14:00,0.1883217733144656,8.560060061058836e-05
03-19 15:00,0.1293665570365105,5.880283934432672e-05
03-19 16:00,0.1523591579109875,6.925399647722096e-05
03-19 17:00,0.1856762733144656,8.439810349658144e-05
03-19 18:00,0.2084387162624082,9.474464364122264e-05
03-19 19:00,0.4706711211901271,0.00021394090526461243
03-19 20:00,0.95773759297836,0.00043533422473347885
03-19 21:00,0.7093279349612244,0.00032242101480830284
03-19 22:00,0.9835997733144656,0.00044708973303667055
03-19 23:00,0.3798152733144657,0.00017264289170908976
03-20 00:00,0.226952004325309,0.00010315975438263903
03-20 01:00,0.136801504325309,6.2182352728403e-05
03-20 02:00,0.132121004325309,6.005485783439074e-05
03-20 03:00,0.141482004325309,6.430984762241526e-05
03-20 04:00,0.139447004325309,6.338484984240992e-05
03-20 05:00,0.174449004325309,7.929481165850156e-05
03-20 06:00,0.316288504325309,0.0001437671569248729
03-20 07:00,0.2125035043253089,9.659227014460116e-05
03-20 08:00,0.160204004325309,7.281982719846428e-05
03-20 09:00,0.131714004325309,5.986985827838968e-05
03-20 10:00,0.123574004325309,5.616986715836837e-05
03-20 11:00,0.139854004325309,6.3569849398411e-05
03-20 12:00,0.321783004325309,0.00014626465093088732
03-20 13:00,0.244656504325309,0.00011120723506868539
03-20 14:00,0.232650004325309,0.00010574974816665395
03-20 15:00,0.159593504325309,7.254232786446267e-05
03-20 16:00,0.1767627864330539,8.034652827426574e-05
03-20 17:00,0.3069275043253091,0.00013951216713684847
03-20 18:00,0.351422870840737,0.0001597372851944869
03-20 19:00,0.2786017931831236,0.00012663687479110214
03-20 20:00,0.2649764898371808,0.0001204435699523325
03-20 21:00,0.314528515656625,0.00014296716399545415
03-20 22:00,0.3331229661937176,0.00015141916668205344
03-20 23:00,0.1718035043253089,7.809231454449459e-05
03-21 00:00,0.1390317340839757,6.319609109482488e-05
03-21 01:00,0.1420842340839757,6.458358776483286e-05
03-21 02:00,0.1443227340839757,6.560108532283873e-05
03-21 03:00,0.1428982340839757,6.4953586876835e-05
03-21 04:00,0.1420842340839757,6.458358776483286e-05
03-21 05:00,0.1422877340839757,6.467608754283339e-05
03-21 06:00,0.1298742340839757,5.90336010848009e-05
03-21 07:00,0.1516487340839757,6.893107733085791e-05
03-21 08:00,0.1890927340839757,8.595103648295594e-05
03-21 09:00,0.1416772340839757,6.43985882088318e-05
03-21 10:00,0.1396422340839757,6.347359042882647e-05
03-21 11:00,0.1396422340839757,6.347359042882647e-05
03-21 12:00,0.1404562340839757,6.384358954082861e-05
03-21 13:00,0.5631257340839758,0.00025596562844793527
03-21 14:00,0.1382177340839757,6.282609198282274e-05
03-21 15:00,0.1198249726207741,5.4465765927968186e-05
03-21 16:00,0.2666030746226012,0.00012118292489852625
03-21 17:00,0.2415651926009343,0.00010980209674811976
03-21 18:00,0.3439648705259703,0.00015634729318739194
03-21 19:00,0.6235342623837337,0.00028342398450231614
03-21 20:00,0.4063284690949484,0.00018469431541316502
03-21 21:00,0.4320636928828757,0.00019639211633295522
03-21 22:00,0.333066719924551,0.00015139360025742804
03-21 23:00,0.2989827340839757,0.00013590091660324366
03-22 00:00,0.2551369252215692,0.00011597105131564468
03-22 01:00,0.2156579252215692,9.80260943835413e-05
03-22 02:00,0.1440259252215692,6.546617252735376e-05
03-22 03:00,0.1360894252215692,6.185868118533297e-05
03-22 04:00,0.1509449252215692,6.861116497937186e-05
03-22 05:00,0.2014129252215692,9.1551109923504e-05
03-22 06:00,0.1776034252215692,8.072863589744167e-05
03-22 07:00,0.1517589252215692,6.8981164091374e-05
03-22 08:00,0.1523694252215692,6.925866342537561e-05
03-22 09:00,0.1487064252215692,6.759366742136602e-05
03-22 10:00,0.1450434252215692,6.592867141735643e-05
03-22 11:00,0.1434154252215692,6.518867319335215e-05
03-22 12:00,1.0060519252215692,0.0004572952321376107
03-22 13:00,0.4429674252215692,0.00020134834641013643
03-22 14:00,0.3064189252215692,0.00013928099537177893
03-22 15:00,0.4794761807278122,0.00021794319544897283
03-22 16:00,0.4606029340543489,0.00020936446754998194
03-22 17:00,0.2266469252215691,0.00010302108239557002
03-22 18:00,0.378352989301779,0.00017197821875308364
03-22 19:00,0.9357333551481544,0.00042533232245158724
03-22 20:00,0.4362484271424653,0.00019829426370397864
03-22 21:00,0.552558746710921,0.0002511624638968689
03-22 22:00,0.2502421381478424,0.00011374615344006921
03-22 23:00,0.1468749252215692,6.676116941936121e-05
03-23 00:00,0.142995961244883,6.499800820699986e-05
03-23 01:00,0.139739961244883,6.351801175899133e-05
03-23 02:00,0.141164461244883,6.416551020499505e-05
03-23 03:00,0.140350461244883,6.379551109299293e-05
03-23 04:00,0.140146961244883,6.370301131499238e-05
03-23 05:00,0.143606461244883,6.527550754100144e-05
03-23 06:00,0.190818461244883,8.673545603712506e-05
03-23 07:00,0.203842461244883,9.265544182915917e-05
03-23 08:00,0.130582461244883,5.935552174896736e-05
03-23 09:00,0.195498961244883,8.886295093113732e-05
03-23 10:00,0.2455599612448829,0.00011161789631926834
03-23 11:00,0.214831461244883,9.765042984118794e-05
03-23 12:00,0.201807461244883,9.173044404915383e-05
03-23 13:00,0.467171461244883,0.00021235015456184863
03-23 14:00,0.243524961244883,0.00011069289853926306
03-23 15:00,0.232535961244883,0.00010569791052723429
03-23 16:00,0.1811541225805106,8.234258536893631e-05
03-23 17:00,0.250240461244883,0.00011374539121328063
03-23 18:00,0.5786894612448831,0.0002630400329061406
03-23 19:00,0.5239397911165604,0.00023815387893821803
03-23 20:00,0.357829071995528,0.00016264918782173468
03-23 21:00,0.2377491985812858,0.00010806755817480848
03-23 22:00,0.2165355520733377,9.842501472239089e-05
03-23 23:00,0.173724461244883,7.89654746850803e-05
03-24 00:00,0.1452627862316097,6.60283807280725e-05
03-24 01:00,0.1454662862316097,6.612088050607303e-05
03-24 02:00,0.1361052862316097,6.18658907180485e-05
03-24 03:00,0.1291862862316097,5.8720898266030386e-05
03-24 04:00,0.1444487862316097,6.565838161607036e-05
03-24 05:00,0.1432277862316097,6.510338294806715e-05
03-24 06:00,0.1847417862316097,8.397333766017585e-05
03-24 07:00,0.1886082862316097,8.573083344218597e-05
03-24 08:00,0.1385472862316097,6.29758880540549e-05
03-24 09:00,0.1295932862316097,5.890589782203146e-05
03-24 10:00,0.1446522862316097,6.575088139407089e-05
03-24 11:00,0.1440417862316097,6.547338206006929e-05
03-24 12:00,0.5188887862316098,0.00023585797313705077
03-24 13:00,0.2364307862316097,0.00010746828127231118
03-24 14:00,0.1444487862316097,6.565838161607036e-05
03-24 15:00,0.8829502862316098,0.00040134007598000395
03-24 16:00,0.6902357862316097,0.00031374278621349935
03-24 17:00,0.5518557862316098,0.0002508429371731371
03-24 18:00,0.4159177862316097,0.00018905308546878112
03-24 19:00,0.2983370666361264,0.0001356074321040386
03-24 20:00,0.2739699672003826,0.00012453150439729064
03-24 21:00,0.2515598177229414,0.00011434509726401266
03-24 22:00,0.3769904238083547,0.00017135887228795864
03-24 23:00,0.2225927862316096,0.0001011782963682749
03-25 00:00,0.1388120011043704,6.309621270743968e-05
03-25 01:00,0.1453240011043703,6.60562056034567e-05
03-25 02:00,0.1455275011043704,6.614870538145727e-05
03-25 03:00,0.1443065011043704,6.559370671345408e-05
03-25 04:00,0.1443065011043704,6.559370671345408e-05
03-25 05:00,0.2010830011043703,9.140114477560268e-05
03-25 06:00,0.2908265011043704,0.0001321935468738377
03-25 07:00,0.1839890011043704,8.363116342355797e-05
03-25 08:00,0.4892390011043704,0.00022238083042435718
03-25 09:00,0.1565165011043704,7.114369339348604e-05
03-25 10:00,0.1457310011043703,6.624120515945776e-05
03-25 11:00,0.1447135011043704,6.577870626945514e-05
03-25 12:00,0.1400330011043704,6.365121137544288e-05
03-25 13:00,0.1939605011043704,8.816365254558409e-05
03-25 14:00,0.3056820011043704,0.00013894603066787658
03-25 15:00,0.2196015011043704,9.981862457365122e-05
03-25 16:00,0.190766517969486,8.67118455140644e-05
03-25 17:00,0.7635570011043704,0.0003470705311690754
03-25 18:00,0.3886455576168339,0.00017665664766806103
03-25 19:00,0.4738362729919844,0.00021537960717620843
03-25 20:00,0.688139154182746,0.00031278977393306347
03-25 21:00,0.4442315972306358,0.00020192296867152786
03-25 22:00,0.3428638801296466,0.00015584684420832235
03-25 23:00,0.2723080011043703,0.00012377606707578918
03-26 00:00,0.1507449184505313,6.852025302890696e-05
03-26 01:00,0.1434189184505314,6.519026102088782e-05
03-26 02:00,0.1436224184505314,6.528276079888836e-05
03-26 03:00,0.1403664184505314,6.380276435087984e-05
03-26 04:00,0.1460644184505314,6.639275813489474e-05
03-26 05:00,0.1973464184505313,8.970270219102897e-05
03-26 06:00,0.2612454184505314,0.00011874763248319632
03-26 07:00,0.2244119184505313,0.00010200517266509984
03-26 08:00,0.1476924184505313,6.713275635889897e-05
03-26 09:00,0.1513554184505313,6.879775236290856e-05
03-26 10:00,0.1438259184505314,6.537526057688889e-05
03-26 11:00,0.2046724184505313,9.303269419904815e-05
03-26 12:00,0.4769554184505314,0.0002167973971637611
03-26 13:00,0.1405699184505314,6.389526412888037e-05
03-26 14:00,0.2225804184505314,0.00010117267466309508
03-26 15:00,0.2343625801520791,0.00010652818985601667
03-26 16:00,0.218729793412967,9.942239475578305e-05
03-26 17:00,0.1971429184505314,8.961020241302848e-05
03-26 18:00,0.2297334925790804,0.00010442406419091886
03-26 19:00,0.6045571750466399,0.0002747980564149555
03-26 20:00,0.5059900628209404,0.00022999493111259278
03-26 21:00,0.3529604562783557,0.00016043618598876987
03-26 22:00,0.7814933260509038,0.0003552233865779194
03-26 23:00,0.4793974184505313,0.00021790739449976745
03-27 00:00,0.3000753367041441,0.00013639755296593838
03-27 01:00,0.1397173367041441,6.350772790151855e-05
